Entity,Year,CellSubscription,Percentage,InternetUsers
Sierra Leone,2007,12.956,0.24,14244
Sierra Leone,2008,16.447,0.25,15227
Sierra Leone,2009,18.493,0.26,16276
Sierra Leone,2010,31.174,0.58,37333
Sierra Leone,2011,32.56,0.9,59512
Sierra Leone,2012,32.923,2.5,169715
Sierra Leone,2013,58.275,4,278595
Sierra Leone,2014,67.788,6.057,432534
Sierra Leone,2015,78.877,6.344,464080
Sierra Leone,2016,85.679,11.773,882273
Sierra Leone,2017,88.47,13.237,1016275
Sierra Leone,2018,83.072,15.8,1242083
Sierra Leone,2019,86.134,16.8,1351867
Sierra Leone,2020,86.301,18,1482115
Singapore,2005,102.788,61,2650233
Singapore,2006,108.774,59,2647083
Singapore,2007,129.386,69.9,3259620
Singapore,2008,134.319,69,3338499
Singapore,2009,138.622,69,3457388
Singapore,2010,143.916,71,3666145
Singapore,2011,148.078,71,3749759
Singapore,2012,150.249,72,3874322
Singapore,2013,154.721,80.902,4431865
Singapore,2014,146.658,82.1,4573385
Singapore,2015,147.226,83.2,4700816
Singapore,2016,149.651,84.452,4823860
Singapore,2017,146.844,84.452,4868242
Singapore,2018,148.822,88.166,5126429
Singapore,2019,155.647,88.949,5218126
Singapore,2020,144.347,92.004,5437341
Slovakia,2005,84.097,55.19,2967153
Slovakia,2006,90.638,56.08,3015556
Slovakia,2007,112.399,61.8,3323839
Slovakia,2008,102.235,66.05,3554574
Slovakia,2009,101.788,70,3772254
Slovakia,2010,109.635,75.71,4085636
Slovakia,2011,110.614,74.44,4021759
Slovakia,2012,112.55,76.71,4149461
Slovakia,2013,114.51,77.883,4217143
Slovakia,2014,117.486,79.98,4334574
Slovakia,2015,122.811,77.635,4211254
Slovakia,2016,128.444,80.476,4370809
Slovakia,2017,130.651,81.626,4439961
Slovakia,2018,132.802,80.449,4381848
Slovakia,2019,135.597,82.854,4518782
Slovakia,2020,133.52,89.921,4906697
Slovenia,2005,88.183,46.81,938438
Slovenia,2006,90.868,54.01,1087533
Slovenia,2007,95.84,56.74,1147981
Slovenia,2008,101.574,58,1179741
Slovenia,2009,103.276,64,1309170
Slovenia,2010,103.847,70,1440106
Slovenia,2011,105.716,67.34,1390879
Slovenia,2012,108.909,68.35,1414410
Slovenia,2013,110.686,72.676,1506110
Slovenia,2014,112.522,71.59,1485437
Slovenia,2015,113.65,73.099,1521085
Slovenia,2016,115.02,75.499,1577934
Slovenia,2017,117.664,78.885,1655329
Slovenia,2018,118.674,79.75,1679479
Slovenia,2019,120.846,83.108,1756001
Slovenia,2020,122.702,86.601,1833911
Solomon Islands,2005,1.277,0.844,4074
Solomon Islands,2006,1.455,1.646,8124
Solomon Islands,2007,2.215,2,10092
Solomon Islands,2008,5.96,3,15480
Solomon Islands,2009,9.705,4,21114
Solomon Islands,2010,21.881,5,27020
Solomon Islands,2011,50.759,6,33224
Solomon Islands,2012,54.337,6.997,39729
Solomon Islands,2013,56.553,8,46590
Solomon Islands,2014,64.164,9,53765
Solomon Islands,2015,70.419,10,61270
Solomon Islands,2016,67.25,11.001,69098
Solomon Islands,2017,73.161,11.924,76749
Solomon Islands,2018,73.834,0,0
Solomon Islands,2019,71.379,0,0
Solomon Islands,2020,69.007,0,0
Somalia,2005,4.786,1.077,112767
Somalia,2006,5.11,1.1,118658
Somalia,2007,5.415,1.122,124771
Somalia,2008,5.501,1.143,130779
Somalia,2009,5.47,1.161,136140
Somalia,2010,5.382,0,0
Somalia,2011,14.544,1.25,152711
Somalia,2012,18.088,1.377,171266
Somalia,2013,39.675,1.5,192787
Somalia,2014,40.973,1.63,216941
Somalia,2015,42.298,1.76,242245
Somalia,2016,46.9,1.88,268706
Somalia,2017,48.796,2.004,297886
Somalia,2018,50.992,0,0
Somalia,2019,53.274,0,0
Somalia,2020,55.646,0,0
South Africa,2005,70.926,7.489,3670671
South Africa,2006,81.795,7.607,3764908
South Africa,2007,86.116,8.065,4032373
South Africa,2008,90.399,8.43,4262698
South Africa,2009,91.994,10,5117078
South Africa,2010,98.35,24,12428383
South Africa,2011,123.068,33.97,17814996
South Africa,2012,129.454,41,21789465
South Africa,2013,143.173,46.5,25051228
South Africa,2014,145.351,49,26817482
South Africa,2015,158.883,51.919,29010587
South Africa,2016,146.622,54,30468027
South Africa,2017,155.232,56.167,31813890
South Africa,2018,159.931,62.4,35779931
South Africa,2019,165.6,68.2,39615373
South Africa,2020,161.797,70,41161350
South Asia,2005,7.699,2.556,0
South Asia,2006,14.844,2.992,0
South Asia,2007,22.145,3.984,0
South Asia,2008,31.622,4.409,0
South Asia,2009,43.574,5.121,0
South Asia,2010,58.394,7.16,0
South Asia,2011,68.227,9.229,0
South Asia,2012,67.373,10.112,0
South Asia,2013,69.775,11.317,0
South Asia,2014,73.596,12.846,0
South Asia,2015,76.078,14.175,0
South Asia,2016,83.642,16.13,0
South Asia,2017,86.704,17.889,0
South Asia,2018,87.363,19.838,0
South Asia,2019,85.743,27.271,0
South Asia,2020,86.065,38.562,0
South Korea,2005,78.73,73.5,35198838
South Korea,2006,82.236,78.1,37526540
South Korea,2007,90.485,78.8,37997834
South Korea,2008,92.73,81,39202892
South Korea,2009,97.156,81.6,39647827
South Korea,2010,102.466,83.7,40856510
South Korea,2011,105.465,83.759,41184257
South Korea,2012,107.119,84.07,41727462
South Korea,2013,108.611,84.77,42468266
South Korea,2014,113.204,87.557,44267017
South Korea,2015,115.961,89.896,45842053
South Korea,2016,120.226,92.843,47637741
South Korea,2017,124.585,95.069,48971817
South Korea,2018,129.673,96.023,49621636
South Korea,2019,134.489,96.158,49813310
South Korea,2020,137.536,96.505,50032746
South Sudan,2005,0,0,0
South Sudan,2006,0,0,0
South Sudan,2007,0,0,0
South Sudan,2008,0,0,0
South Sudan,2009,0,0,0
South Sudan,2010,15.776,0,0
South Sudan,2011,18.31,0,0
South Sudan,2012,22.742,0,0
South Sudan,2013,27.554,2.2,244333
South Sudan,2014,27.249,2.6,291545
South Sudan,2015,27.054,3,335829
South Sudan,2016,24.925,3.5,387314
South Sudan,2017,25.561,4.1,436987
South Sudan,2018,17.459,4.8,498976
South Sudan,2019,20.086,5.6,585070
South Sudan,2020,12.007,6.5,689405
Spain,2005,96.99,47.88,20916557
Spain,2006,102.161,50.37,22375776
Spain,2007,106.589,55.11,24934952
Spain,2008,107.716,59.6,27396060
Spain,2009,109.594,62.4,28933490
Spain,2010,109.5,65.8,30644888
Spain,2011,111.695,67.09,31350640
Spain,2012,107.654,69.81,32640421
Spain,2013,106.879,71.635,33384390
Spain,2014,108.612,76.19,35401340
Spain,2015,109.419,78.69,36536652
Spain,2016,110.48,80.561,37439526
Spain,2017,112.561,84.602,39411254
Spain,2018,115.994,86.107,40291337
Spain,2019,118.44,90.719,42756952
Spain,2020,119.02,93.206,44145745
Sri Lanka,2005,17.2,1.792,352565
Sri Lanka,2006,27.48,2.538,504232
Sri Lanka,2007,40.235,3.88,779052
Sri Lanka,2008,55.457,0,0
Sri Lanka,2009,81.027,0,0
Sri Lanka,2010,85.675,0,0
Sri Lanka,2011,89.808,0,0
Sri Lanka,2012,94.157,0,0
Sri Lanka,2013,98.316,0,0
Sri Lanka,2014,106.419,10.5,2230142
Sri Lanka,2015,114.308,12.1,2581740
Sri Lanka,2016,122.72,15.1,3235250
Sri Lanka,2017,133.468,21.3,4580952
Sri Lanka,2018,142.651,26,5610985
Sri Lanka,2019,132.963,29,6278403
Sri Lanka,2020,138.841,35,7600277
Sub-Saharan Africa,2005,11.997,2.008,0
Sub-Saharan Africa,2006,17.691,2.662,0
Sub-Saharan Africa,2007,23.077,3.44,0
Sub-Saharan Africa,2008,31.732,3.675,0
Sub-Saharan Africa,2009,37.457,4.319,0
Sub-Saharan Africa,2010,44.642,6.148,0
Sub-Saharan Africa,2011,52.822,7.611,0
Sub-Saharan Africa,2012,59.326,9.305,0
Sub-Saharan Africa,2013,65.541,11.192,0
Sub-Saharan Africa,2014,70.28,13.409,0
Sub-Saharan Africa,2015,75.543,16.123,0
Sub-Saharan Africa,2016,73.582,17.925,0
Sub-Saharan Africa,2017,72.868,20.832,0
Sub-Saharan Africa,2018,82.198,24.716,0
Sub-Saharan Africa,2019,79.651,27.335,0
Sub-Saharan Africa,2020,83.087,30.043,0
Sudan,2005,4.75,1.292,381676
Sudan,2006,11.835,0,0
Sudan,2007,20.204,8.66,2701155
Sudan,2008,28.689,0,0
Sudan,2009,35.736,0,0
Sudan,2010,52.376,0,0
Sudan,2011,70.881,0,0
Sudan,2012,76.418,0,0
Sudan,2013,74.605,0,0
Sudan,2014,73.192,0,0
Sudan,2015,71.816,0,0
Sudan,2016,69.784,14.1,5552181
Sudan,2017,70.183,18.6,7566447
Sudan,2018,72.008,24.6,10331770
Sudan,2019,77.112,25.9,11197112
Sudan,2020,80.264,28.4,12621097
Suriname,2005,46.607,6.403,33055
Suriname,2006,63.329,9.5,49591
Suriname,2007,74.338,14.11,74495
Suriname,2008,127.07,21.06,112448
Suriname,2009,146.032,31.36,169343
Suriname,2010,98.495,31.59,172508
Suriname,2011,99.69,32,176689
Suriname,2012,105.141,34.681,193560
Suriname,2013,158.709,37.4,210918
Suriname,2014,167.693,40.08,228331
Suriname,2015,134.216,42.764,246096
Suriname,2016,142.839,45.4,263984
Suriname,2017,139.505,48.945,287585
Suriname,2018,130.605,53.8,319426
Suriname,2019,139.987,68.75,412710
Suriname,2020,153.305,70.06,425312
Sweden,2005,100.723,84.83,7678590
Sweden,2006,105.616,87.76,7990306
Sweden,2007,110.411,82.01,7515621
Sweden,2008,108.419,90,8306354
Sweden,2009,112.1,91,8464286
Sweden,2010,117.063,90,8443550
Sweden,2011,120.995,92.77,8782891
Sweden,2012,124.161,93.18,8904264
Sweden,2013,124.915,94.784,9145608
Sweden,2014,127.036,92.52,9018393
Sweden,2015,129.431,90.61,8924510
Sweden,2016,127.523,89.651,8923247
Sweden,2017,126.395,93.006,9354748
Sweden,2018,126.622,89.247,9069544
Sweden,2019,128.491,94.493,9702513
Sweden,2020,126.661,94.539,9802763
Switzerland,2005,92.519,70.1,5207334
Switzerland,2006,99.708,75.7,5658585
Switzerland,2007,108.915,77.2,5822354
Switzerland,2008,116.711,79.2,6049524
Switzerland,2009,120.854,81.3,6288069
Switzerland,2010,123.506,83.9,6563031
Switzerland,2011,127.515,85.193,6739610
Switzerland,2012,131.881,85.2,6812369
Switzerland,2013,136.254,86.34,6983498
Switzerland,2014,135.876,87.4,7156130
Switzerland,2015,135.513,87.479,7244784
Switzerland,2016,134.155,89.135,7463160
Switzerland,2017,131.136,89.686,7579994
Switzerland,2018,126.543,91.8,7816248
Switzerland,2019,126.716,93.146,7987829
Switzerland,2020,127.307,94.2,8137569
Syria,2005,16.067,5.648,1049619
Syria,2006,24.529,7.833,1522022
Syria,2007,31.364,11.5,2380845
Syria,2008,34.147,14,3006368
Syria,2009,47.26,17.3,3776109
Syria,2010,54.75,20.7,4623875
Syria,2011,61.271,22.5,5114415
Syria,2012,63.506,24.3,5493179
Syria,2013,62.779,26.2,5631908
Syria,2014,75.036,28.09,5638290
Syria,2015,79.524,29.98,5757673
Syria,2016,76.435,31.87,6043836
Syria,2017,89.999,32.7,6207562
Syria,2018,101.09,33.77,6528911
Syria,2019,113.576,34.65,6964045
Syria,2020,95.198,35.78,7432437
Tajikistan,2005,3.903,0.299,20697
Tajikistan,2006,31.058,3.772,266235
Tajikistan,2007,30.198,7.198,517393
Tajikistan,2008,50.951,8.78,643103
Tajikistan,2009,66.533,10.07,752088
Tajikistan,2010,78.923,11.55,880316
Tajikistan,2011,82.156,13.03,1014362
Tajikistan,2012,82.897,14.51,1154471
Tajikistan,2013,93.515,16,1301858
Tajikistan,2014,96.926,17.49,1456279
Tajikistan,2015,100.414,18.98,1617868
Tajikistan,2016,108.5,20.47,1786074
Tajikistan,2017,111.528,21.96,1960046
Tajikistan,2018,109.88,0,0
Tajikistan,2019,117.959,0,0
Tajikistan,2020,121.456,0,0
Tanzania,2005,7.709,1.1,433835
Tanzania,2006,14.183,1.3,527307
Tanzania,2007,20.284,1.6,667464
Tanzania,2008,31.077,1.9,814547
Tanzania,2009,40.557,2.4,1054991
Tanzania,2010,47.318,2.9,1308205
Tanzania,2011,56.195,3.2,1485313
Tanzania,2012,57.848,3.95,1887552
Tanzania,2013,56.603,4.4,2167161
Tanzania,2014,63.776,7,3557019
Tanzania,2015,77.047,10,5254282
Tanzania,2016,75.485,13.504,7346546
Tanzania,2017,73.095,16,9002726
Tanzania,2018,77.241,19,11037184
Tanzania,2019,82.208,20,11974517
Tanzania,2020,85.747,22,13574994
Thailand,2005,46.564,15.026,9890321
Thailand,2006,60.969,17.161,11380905
Thailand,2007,80.043,20.03,13385399
Thailand,2008,92.945,18.2,12253740
Thailand,2009,98.632,20.1,13630545
Thailand,2010,106.743,22.4,15292589
Thailand,2011,114.708,23.67,16264280
Thailand,2012,125.32,26.46,18298948
Thailand,2013,137.721,28.94,20136047
Thailand,2014,141.873,34.89,24409373
Thailand,2015,149.811,39.316,27637039
Thailand,2016,173.505,47.505,33541847
Thailand,2017,175.596,52.892,37499430
Thailand,2018,180.183,56.817,40413030
Thailand,2019,186.159,66.652,47528353
Thailand,2020,166.61,77.844,55639332
Timor,2005,3.323,0.099,960
Timor,2006,4.831,0.5,4973
Timor,2007,7.547,1,10194
Timor,2008,11.844,1.5,15646
Timor,2009,32.663,2,21311
Timor,2010,43.257,3,32655
Timor,2011,55.172,4,44519
Timor,2012,54.811,7,79638
Timor,2013,56.36,11,127771
Timor,2014,117.152,17.5,207347
Timor,2015,115.077,18.6,224283
Timor,2016,122.377,21.2,259608
Timor,2017,125.205,24.2,300864
Timor,2018,115.814,27.6,348271
Timor,2019,110.218,29,371328
Timor,2020,104.511,29.1,378299
Togo,2005,7.727,1.8,102809
Togo,2006,12.286,2,117485
Togo,2007,20.106,2.2,133046
Togo,2008,25.472,2.4,149340
Togo,2009,34.993,2.6,166364
Togo,2010,40.523,3,197156
Togo,2011,40.864,3.5,236204
Togo,2012,48.898,4,277065
Togo,2013,61.296,4.5,319781
Togo,2014,63.269,5.7,415438
Togo,2015,66.299,7.12,532094
Togo,2016,73.308,11.31,866500
Togo,2017,78.846,12.36,970624
Togo,2018,77.886,15.5,1247235
Togo,2019,77.195,19.3,1590917
Togo,2020,78.714,24,2026220
Tonga,2005,29.604,4.908,5185
Tonga,2006,29.547,5.854,6217
Tonga,2007,45.354,7.18,7657
Tonga,2008,48.822,8.111,8674
Tonga,2009,51.015,10,10716
Tonga,2010,52.219,16,17184
Tonga,2011,53.108,25,26906
Tonga,2012,54.508,30,32255
Tonga,2013,56.501,32.754,35081
Tonga,2014,67.308,35.954,38341
Tonga,2015,72.923,38.651,41024
Tonga,2016,79.104,39.95,42236
Tonga,2017,105.824,41.249,43489
Tonga,2018,104.594,0,0
Tonga,2019,59.433,0,0
Tonga,2020,58.659,0,0
Trinidad and Tobago,2005,71.276,28.977,396714
Trinidad and Tobago,2006,116.601,30.004,413131
Trinidad and Tobago,2007,115.388,32.3,447310
Trinidad and Tobago,2008,137.406,34.8,484697
Trinidad and Tobago,2009,139.776,44.3,620730
Trinidad and Tobago,2010,142.623,48.5,683994
Trinidad and Tobago,2011,136.673,55.2,783852
Trinidad and Tobago,2012,140.07,57.5,822468
Trinidad and Tobago,2013,143.597,59.9,862998
Trinidad and Tobago,2014,145.379,62.4,905214
Trinidad and Tobago,2015,154.954,65.1,950577
Trinidad and Tobago,2016,157.223,67.8,996208
Trinidad and Tobago,2017,146.716,70.6,1043903
Trinidad and Tobago,2018,141.929,0,0
Trinidad and Tobago,2019,155.109,0,0
Trinidad and Tobago,2020,142.052,0,0
Tunisia,2005,56.207,9.655,1003004
Tunisia,2006,71.943,12.986,1361438
Tunisia,2007,76.107,17.1,1809248
Tunisia,2008,82.598,27.53,2940309
Tunisia,2009,93.077,34.07,3674279
Tunisia,2010,104.504,36.8,4009383
Tunisia,2011,115.321,39.1,4313719
Tunisia,2012,118.41,41.442,4630844
Tunisia,2013,116.063,43.8,4949524
Tunisia,2014,129.109,46.16,5275605
Tunisia,2015,130.554,46.5,5374367
Tunisia,2016,126.346,49.6,5796090
Tunisia,2017,125.37,55.5,6555368
Tunisia,2018,127.707,64.191,7659915
Tunisia,2019,126.305,66.7,8036895
Tunisia,2020,125.673,71.9,8744277
Turkey,2005,64.222,15.46,10621749
Turkey,2006,76.593,18.24,12695282
Turkey,2007,89.069,28.63,20175235
Turkey,2008,93.475,34.37,24512933
Turkey,2009,88.023,36.4,26290137
Turkey,2010,85.403,39.82,29146389
Turkey,2011,88.942,43.066,31943499
Turkey,2012,90.663,45.13,33972709
Turkey,2013,91.749,46.25,35416456
Turkey,2014,93.084,51.04,39868398
Turkey,2015,93.773,53.745,42805821
Turkey,2016,94.029,58.348,47272983
Turkey,2017,95.912,64.685,53099488
Turkey,2018,97.301,71.043,58830017
Turkey,2019,96.837,73.977,61756998
Turkey,2020,97.378,77.67,65347988
Turkmenistan,2005,2.208,0.997,48724
Turkmenistan,2006,4.509,1.32,65372
Turkmenistan,2007,7.837,1.406,70668
Turkmenistan,2008,22.998,1.75,89252
Turkmenistan,2009,42.59,1.95,101029
Turkmenistan,2010,62.856,3,158039
Turkmenistan,2011,102.434,5,268041
Turkmenistan,2012,111.999,7.196,392796
Turkmenistan,2013,114.142,9.6,533770
Turkmenistan,2014,131.827,12.2,690905
Turkmenistan,2015,140.909,14.997,864778
Turkmenistan,2016,151.438,17.99,1055774
Turkmenistan,2017,162.861,21.251,1268342
Turkmenistan,2018,160.266,0,0
Turkmenistan,2019,157.806,0,0
Turkmenistan,2020,155.475,0,0
Tuvalu,2005,13,8.3,824
Tuvalu,2006,15.81,9.1,915
Tuvalu,2007,17.611,10,1017
Tuvalu,2008,17.611,10,1017
Tuvalu,2009,9.593,12.8,1335
Tuvalu,2010,15.195,14.6,1543
Tuvalu,2011,20.032,16.5,1769
Tuvalu,2012,26.073,18.7,2034
Tuvalu,2013,31.316,21.2,2320
Tuvalu,2014,34.634,24.1,2632
Tuvalu,2015,59.465,27.3,2975
Tuvalu,2016,67.706,31,3372
Tuvalu,2017,70.361,35.2,3819
Tuvalu,2018,73.862,0,0
Tuvalu,2019,77.28,0,0
Tuvalu,2020,76.323,0,0
Uganda,2005,4.751,1.742,486887
Uganda,2006,7.031,2.529,727779
Uganda,2007,14.228,3.672,1087996
Uganda,2008,28.112,3.88,1183783
Uganda,2009,29.874,4.1,1287914
Uganda,2010,39.559,4.3,1390694
Uganda,2011,49.876,4.6,1531604
Uganda,2012,47.329,4.8,1645118
Uganda,2013,50.62,5.1,1798952
Uganda,2014,55.175,5.4,1962173
Uganda,2015,52.897,5.7,2136209
Uganda,2016,57.601,6,2324898
Uganda,2017,60.605,8.1,3250295
Uganda,2018,57.273,10.9,4525178
Uganda,2019,57.366,14.7,6313514
Uganda,2020,60.534,19.9,8836517
Ukraine,2005,64.005,3.75,1759113
Ukraine,2006,105.277,4.506,2099518
Ukraine,2007,119.088,6.55,3033506
Ukraine,2008,120.558,11,5066923
Ukraine,2009,119.456,17.9,8209635
Ukraine,2010,117.768,23.3,10644144
Ukraine,2011,121.942,28.708,13066892
Ukraine,2012,130.859,35.27,16014777
Ukraine,2013,138.441,40.954,18555129
Ukraine,2014,144.279,46.236,20874652
Ukraine,2015,142.003,48.885,21989568
Ukraine,2016,133.169,53.001,23762225
Ukraine,2017,131.357,58.889,26298428
Ukraine,2018,127.754,62.553,27802970
Ukraine,2019,130.629,70.125,31002966
Ukraine,2020,129.341,75.038,32948894
United Arab Emirates,2005,98.821,40,1712398
United Arab Emirates,2006,104.134,52,2547457
United Arab Emirates,2007,125.332,61,3582310
United Arab Emirates,2008,131.995,63,4402873
United Arab Emirates,2009,134.791,64,5115301
United Arab Emirates,2010,127.79,68,5767607
United Arab Emirates,2011,131.08,78,6688664
United Arab Emirates,2012,150.688,85,7365229
United Arab Emirates,2013,174.643,88,7701631
United Arab Emirates,2014,182.534,90.4,7987705
United Arab Emirates,2015,193.703,90.5,8069803
United Arab Emirates,2016,212.639,90.6,8148806
United Arab Emirates,2017,208.979,94.82,8598552
United Arab Emirates,2018,208.505,98.45,8998500
United Arab Emirates,2019,200.632,99.15,9133361
United Arab Emirates,2020,185.779,100,9287286
United Kingdom,2005,108.598,70,42268618
United Kingdom,2006,115.219,68.82,41845106
United Kingdom,2007,120.146,75.09,46000642
United Kingdom,2008,120.59,78.39,48399673
United Kingdom,2009,121.73,83.56,52010570
United Kingdom,2010,120.911,85,53346041
United Kingdom,2011,120.525,85.38,54033892
United Kingdom,2012,121.393,87.48,55819873
United Kingdom,2013,121.067,89.844,57771820
United Kingdom,2014,119.928,91.61,59339007
United Kingdom,2015,120.332,92,60006613
United Kingdom,2016,119.056,94.776,62225247
United Kingdom,2017,118.54,90.425,59738807
United Kingdom,2018,117.499,90.692,60249419
United Kingdom,2019,118.235,92.517,61781367
United Kingdom,2020,116.382,94.818,63584584
United States,2005,69.052,67.968,201758182
United States,2006,77.109,68.931,206623372
United States,2007,82.932,75,227057544
United States,2008,86.1,74,226214235
United States,2009,89.545,71,219043543
United States,2010,92.268,71.69,223086991
United States,2011,95.449,69.729,218864469
United States,2012,97.069,74.7,236538532
United States,2013,98.198,71.4,228033875
United States,2014,111.556,73,235084785
United States,2015,119.144,74.554,242008728
United States,2016,122.595,85.544,279910069
United States,2017,123.045,87.275,287824925
United States,2018,106.465,88.499,293940279
United States,2019,108.093,89.43,298983035
United States,2020,106.186,90.9,305371298
Upper middle income,2005,39.243,11.622,0
Upper middle income,2006,47.602,14.196,0
Upper middle income,2007,56.838,18.994,0
Upper middle income,2008,66.252,24.163,0
Upper middle income,2009,74.353,29.813,0
Upper middle income,2010,82.16,34.879,0
Upper middle income,2011,89.363,39.414,0
Upper middle income,2012,96.348,43.583,0
Upper middle income,2013,103.659,46.772,0
Upper middle income,2014,105.889,49.373,0
Upper middle income,2015,105.661,52.619,0
Upper middle income,2016,108.023,56.084,0
Upper middle income,2017,111.202,58.681,0
Upper middle income,2018,118.14,63.114,0
Upper middle income,2019,121.668,67.655,0
Upper middle income,2020,119.429,73.38,0
Uruguay,2005,34.768,20.088,666459
Uruguay,2006,70.067,29.4,976751
Uruguay,2007,90.173,34,1131740
Uruguay,2008,105.017,39.3,1311099
Uruguay,2009,122.745,41.8,1397859
Uruguay,2010,132.087,46.4,1555631
Uruguay,2011,141.215,51.405,1728035
Uruguay,2012,147.839,54.454,1835710
Uruguay,2013,155.422,57.69,1950607
Uruguay,2014,161.659,61.46,2084514
Uruguay,2015,151.391,64.571,2197228
Uruguay,2016,149.432,66.4,2266742
Uruguay,2017,148.33,70.322,2406575
Uruguay,2018,129.278,80.727,2766544
Uruguay,2019,130.753,83.352,2857634
Uruguay,2020,131.02,86.1,2952444
Uzbekistan,2005,2.724,3.344,888485
Uzbekistan,2006,9.44,6.388,1720172
Uzbekistan,2007,20.921,7.491,2045656
Uzbekistan,2008,44.794,9.08,2517627
Uzbekistan,2009,58.499,11.9,3351973
Uzbekistan,2010,73.475,15.9,4549663
Uzbekistan,2011,87.8,18.6,5404687
Uzbekistan,2012,68.844,23.6,6962722
Uzbekistan,2013,71.828,26.8,8030143
Uzbekistan,2014,71.12,35.5,10808522
Uzbekistan,2015,70.429,42.8,13246350
Uzbekistan,2016,73.995,46.791,14717533
Uzbekistan,2017,75.925,48.7,15557545
Uzbekistan,2018,71.517,55.2,17912167
Uzbekistan,2019,101.208,70.4,23215770
Uzbekistan,2020,99.754,71.1,23837456
Vanuatu,2005,6.065,5.082,11061
Vanuatu,2006,6.997,5.851,13043
Vanuatu,2007,11.847,6.8,15528
Vanuatu,2008,16.021,7.269,17007
Vanuatu,2009,57.192,7.5,17978
Vanuatu,2010,71.942,8,19637
Vanuatu,2011,56.441,9.2,23120
Vanuatu,2012,58.551,10.598,27272
Vanuatu,2013,49.582,11.3,29781
Vanuatu,2014,59.135,18.8,50749
Vanuatu,2015,64.478,22.351,61790
Vanuatu,2016,78.541,24,67977
Vanuatu,2017,79.863,25.72,74652
Vanuatu,2018,85.905,0,0
Vanuatu,2019,88.441,0,0
Vanuatu,2020,80.168,0,0
Venezuela,2005,47.274,12.553,3347733
Venezuela,2006,69.979,15.225,4126214
Venezuela,2007,87.421,20.83,5733477
Venezuela,2008,99.199,25.88,7229277
Venezuela,2009,100.33,32.7,9263222
Venezuela,2010,98.032,37.37,10730805
Venezuela,2011,99.633,40.22,11702475
Venezuela,2012,104.115,49.05,14455269
Venezuela,2013,103.744,54.9,16381075
Venezuela,2014,101.615,57,17210158
Venezuela,2015,96.715,58,17707239
Venezuela,2016,92.461,60,18444878
Venezuela,2017,83.305,61.6,18827072
Venezuela,2018,71.766,0,0
Venezuela,2019,64.793,0,0
Venezuela,2020,58.179,0,0
Vietnam,2005,11.443,12.74,10592244
Vietnam,2006,22.327,17.255,14485516
Vietnam,2007,52.709,20.755,17592787
Vietnam,2008,86.815,23.92,20474858
Vietnam,2009,112.782,26.55,22961215
Vietnam,2010,126.831,30.65,26791476
Vietnam,2011,143.261,35.07,30984031
Vietnam,2012,146.627,36.8,32862888
Vietnam,2013,136.344,38.5,34753078
Vietnam,2014,148.449,41,37406557
Vietnam,2015,129.832,45,41486130
Vietnam,2016,128.791,53,49357060
Vietnam,2017,126.866,58.14,54670814
Vietnam,2018,147.195,69.848,66295694
Vietnam,2019,141.227,68.662,65761807
Vietnam,2020,142.733,70.3,67944025
Yemen,2005,11.327,1.049,223568
Yemen,2006,14.394,1.248,274101
Yemen,2007,20.435,5.01,1134341
Yemen,2008,29.44,6.89,1607369
Yemen,2009,36.92,9.96,2393348
Yemen,2010,47.873,12.35,3055877
Yemen,2011,49.01,14.905,3797139
Yemen,2012,56.797,17.447,4575064
Yemen,2013,66.985,20,5396802
Yemen,2014,66.219,22.55,6258371
Yemen,2015,56.691,24.085,6868328
Yemen,2016,60.486,24.579,7195320
Yemen,2017,55.175,26.718,8024694
Yemen,2018,53.679,0,0
Yemen,2019,52.253,0,0
Yemen,2020,50.889,0,0
Zambia,2005,8.009,1.3,150343
Zambia,2006,13.663,1.6,191545
Zambia,2007,21.107,1.9,235639
Zambia,2008,27.544,2.2,282765
Zambia,2009,33.346,2.5,332952
Zambia,2010,40.034,3,413763
Zambia,2011,58.222,3.5,499304
Zambia,2012,72.759,4.1,604531
Zambia,2013,69.646,4.8,731279
Zambia,2014,65.682,6.5,1022957
Zambia,2015,72.785,8.8,1429844
Zambia,2016,73.438,10.3,1727079
Zambia,2017,79.737,12.2,2110363
Zambia,2018,89.157,14.3,2550533
Zambia,2019,96.414,16.8,3087920
Zambia,2020,103.918,19.8,3747688
Zimbabwe,2005,5.358,2.4,293394
Zimbabwe,2006,6.986,2.4,295932
Zimbabwe,2007,10.001,3,373517
Zimbabwe,2008,13.367,3.5,439262
Zimbabwe,2009,31.859,4,507192
Zimbabwe,2010,60.641,6.4,821746
Zimbabwe,2011,71.349,8.4,1094166
Zimbabwe,2012,96.178,12,1591840
Zimbabwe,2013,102.118,15.5,2101090
Zimbabwe,2014,86.84,16.365,2267459
Zimbabwe,2015,92.347,22.743,3219232
Zimbabwe,2016,91.793,23.12,3341464
Zimbabwe,2017,98.985,24.4,3599269
Zimbabwe,2018,89.405,25,3763048
Zimbabwe,2019,90.102,25.1,3854006
Zimbabwe,2020,88.756,29.3,4591211
