num,Entity,Year,CellSubscription,Percentage,InternetUsers,region,Rank,latitude,longitude,GDP
296,Belize,2012,51.013,31,104491,South/Latin America,122,17.189877,-88.49765,1522897506.00
297,Belize,2013,50.508,33.6,115818,South/Latin America,122,17.189877,-88.49765,1579411253.00
298,Belize,2014,48.76,38.7,136357,South/Latin America,120,17.189877,-88.49765,1667335061.00
299,Belize,2015,58.722,41.59,149676,South/Latin America,122,17.189877,-88.49765,1721700991.00
300,Belize,2016,60.512,44.576,163739,South/Latin America,125,17.189877,-88.49765,1789304088.00
301,Belize,2017,63.72,47.083,176420,South/Latin America,128,17.189877,-88.49765,1858529677.00
302,Belize,2018,64.299,49.8,190274,South/Latin America,113,17.189877,-88.49765,1915899787.00
303,Belize,2019,65.305,50.8,197664,South/Latin America,112,17.189877,-88.49765,1982518541.00
304,Belize,2020,66.394,0,0,South/Latin America,167,17.189877,-88.49765,1636280797.00
305,Benin,2005,7.47,1.271,103582,Africa,176,9.30769,2.315834,6567654494.00
306,Benin,2006,12.848,1.538,129220,Africa,179,9.30769,2.315834,7034111651.00
307,Benin,2007,24.268,1.79,154795,Africa,186,9.30769,2.315834,8169048690.00
308,Benin,2008,41.686,1.85,164770,Africa,187,9.30769,2.315834,9787735426.00
309,Benin,2009,56.272,2.24,205464,Africa,188,9.30769,2.315834,9738626993.00
310,Benin,2010,76.907,3.13,295651,Africa,185,9.30769,2.315834,9535344283.00
311,Benin,2011,82.077,4.148,403482,Africa,188,9.30769,2.315834,10693321954.00
312,Benin,2012,86.418,4.5,450634,Africa,190,9.30769,2.315834,11141358945.00
313,Benin,2013,96.23,4.9,505128,Africa,193,9.30769,2.315834,12517845732.00
314,Benin,2014,84.189,6,636891,Africa,196,9.30769,2.315834,13284528654.00
315,Benin,2015,88.105,11.255,1230484,Africa,182,9.30769,2.315834,11388160958.00
316,Benin,2016,81.792,14.5,1632713,Africa,187,9.30769,2.315834,11821066153.00
317,Benin,2017,78.505,18.7,2168599,Africa,182,9.30769,2.315834,12701654743.00
318,Benin,2018,82.384,19,2268731,Africa,163,9.30769,2.315834,14262407012.00
319,Benin,2019,87.702,22.4,2753059,Africa,152,9.30769,2.315834,14391686633.00
320,Benin,2020,91.897,25.8,3261925,Africa,146,9.30769,2.315834,15651545332.00
321,Bermuda,2005,79.569,65.447,41219,South/Latin America,17,32.321384,-64.75737,4868136000.00
322,Bermuda,2006,90.72,69.9,44104,South/Latin America,12,32.321384,-64.75737,6144000000.00
323,Bermuda,2007,104.342,74.351,46975,South/Latin America,15,32.321384,-64.75737,6767000000.00
324,Bermuda,2008,119.822,82.3,52077,South/Latin America,7,32.321384,-64.75737,6980000000.00
325,Bermuda,2009,129.427,83.25,52760,South/Latin America,8,32.321384,-64.75737,6656000000.00
326,Bermuda,2010,134.885,84.21,53445,South/Latin America,9,32.321384,-64.75737,6634526000.00
327,Bermuda,2011,134.885,84.21,53445,South/Latin America,11,32.321384,-64.75737,6312691000.00
328,Bermuda,2012,140.569,91.299,58049,South/Latin America,7,32.321384,-64.75737,6378188000.00
329,Bermuda,2013,146.46,95.3,60541,South/Latin America,2,32.321384,-64.75737,6465756000.00
330,Bermuda,2014,92.907,96.8,61347,South/Latin America,2,32.321384,-64.75737,6413988000.00
331,Bermuda,2015,59.662,98.324,62106,South/Latin America,1,32.321384,-64.75737,6654541000.00
332,Bermuda,2016,100.835,98,61828,South/Latin America,4,32.321384,-64.75737,6899911000.00
333,Bermuda,2017,103.09,98.37,62263,South/Latin America,2,32.321384,-64.75737,7142316000.00
334,Bermuda,2018,103.09,98.37,62263,South/Latin America,6,32.321384,-64.75737,7224329000.00
335,Bermuda,2019,107.19,0,0,South/Latin America,172,32.321384,-64.75737,7484113000.00
336,Bermuda,2020,109.188,0,0,South/Latin America,167,32.321384,-64.75737,6842700000.00
337,Bhutan,2005,5.549,3.847,25519,Asia & Pacific,147,27.514162,90.433601,796938120.20
338,Bhutan,2006,12.485,4.518,30421,Asia & Pacific,150,27.514162,90.433601,874989895.60
339,Bhutan,2007,22.476,5.92,40352,Asia & Pacific,152,27.514162,90.433601,1168308517.00
340,Bhutan,2008,37.734,6.55,45178,Asia & Pacific,156,27.514162,90.433601,1227808791.00
341,Bhutan,2009,49.967,7.17,50024,Asia & Pacific,159,27.514162,90.433601,1234014292.00
342,Bhutan,2010,57.522,13.6,95951,Asia & Pacific,141,27.514162,90.433601,1547991318.00
343,Bhutan,2011,69.839,14.4,102721,Asia & Pacific,146,27.514162,90.433601,1777101317.00
344,Bhutan,2012,79.947,15.6,112500,Asia & Pacific,149,27.514162,90.433601,1781281282.00
345,Bhutan,2013,76.642,22.4,163273,Asia & Pacific,142,27.514162,90.433601,1756215665.00
346,Bhutan,2014,86.855,30.3,223118,Asia & Pacific,132,27.514162,90.433601,1907090813.00
347,Bhutan,2015,92.838,39.8,295827,Asia & Pacific,124,27.514162,90.433601,2003598213.00
348,Bhutan,2016,94.796,41.773,313196,Asia & Pacific,130,27.514162,90.433601,2158972129.00
349,Bhutan,2017,97.996,46.2,349332,Asia & Pacific,129,27.514162,90.433601,2450364928.00
350,Bhutan,2018,93.262,49.5,377241,Asia & Pacific,114,27.514162,90.433601,2446866405.00
351,Bhutan,2019,95.564,53.5,410595,Asia & Pacific,108,27.514162,90.433601,2535657069.00
352,Bhutan,2020,96.569,53.5,413294,Asia & Pacific,113,27.514162,90.433601,2315437338.00
353,Bolivia,2005,26.227,5.228,490211,South/Latin America,138,-16.290154,-63.588653,9549077869.00
354,Bolivia,2006,30.612,6.201,591709,South/Latin America,138,-16.290154,-63.588653,11451869165.00
355,Bolivia,2007,34.048,10.499,1019598,South/Latin America,127,-16.290154,-63.588653,13120183157.00
356,Bolivia,2008,51.83,12.5,1235074,South/Latin America,128,-16.290154,-63.588653,16674324634.00
357,Bolivia,2009,65.397,16.8,1688622,South/Latin America,126,-16.290154,-63.588653,17339992165.00
358,Bolivia,2010,71.446,22.4,2290014,South/Latin America,123,-16.290154,-63.588653,19649631314.00
359,Bolivia,2011,81.791,30,3118875,South/Latin America,119,-16.290154,-63.588653,23963033431.00
360,Bolivia,2012,91.477,35.34,3735331,South/Latin America,112,-16.290154,-63.588653,27084497483.00
361,Bolivia,2013,98.893,36.99,3973966,South/Latin America,116,-16.290154,-63.588653,30659338880.00
362,Bolivia,2014,97.607,34.6,3777279,South/Latin America,128,-16.290154,-63.588653,32996188013.00
363,Bolivia,2015,93.497,37.49,4157675,South/Latin America,129,-16.290154,-63.588653,33000198248.00
364,Bolivia,2016,91.61,39.698,4471137,South/Latin America,133,-16.290154,-63.588653,33941126200.00
365,Bolivia,2017,97.948,43.832,5012455,South/Latin America,132,-16.290154,-63.588653,37508642165.00
366,Bolivia,2018,100.816,44.286,5140251,South/Latin America,120,-16.290154,-63.588653,40287647930.00
367,Bolivia,2019,101.526,47.475,5591260,South/Latin America,117,-16.290154,-63.588653,40895322844.00
368,Bolivia,2020,101.125,59.94,7154552,South/Latin America,105,-16.290154,-63.588653,36572764863.00
369,Bosnia and Herzegovina,2005,42.343,21.327,873178,Europe,76,43.915886,17.679076,11222953335.00
370,Bosnia and Herzegovina,2006,50.136,25.122,1019488,Europe,76,43.915886,17.679076,12864610863.00
371,Bosnia and Herzegovina,2007,65.123,27.92,1118999,Europe,79,43.915886,17.679076,15778767411.00
372,Bosnia and Herzegovina,2008,84.678,34.66,1366779,Europe,73,43.915886,17.679076,19112739398.00
373,Bosnia and Herzegovina,2009,87.187,37.74,1463465,Europe,78,43.915886,17.679076,17613836527.00
374,Bosnia and Herzegovina,2010,83.936,42.75,1629242,Europe,77,43.915886,17.679076,17176781046.00
375,Bosnia and Herzegovina,2011,86.619,43.888,1642779,Europe,83,43.915886,17.679076,18644723854.00
376,Bosnia and Herzegovina,2012,93.136,45.064,1655839,Europe,91,43.915886,17.679076,17221192466.00
377,Bosnia and Herzegovina,2013,98.468,48.521,1755290,Europe,90,43.915886,17.679076,18172335776.00
378,Bosnia and Herzegovina,2014,100.261,49.918,1782597,Europe,94,43.915886,17.679076,18560861389.00
379,Bosnia and Herzegovina,2015,100.413,52.6,1853796,Europe,99,43.915886,17.679076,16219819017.00
380,Bosnia and Herzegovina,2016,100.525,60.257,2097521,Europe,88,43.915886,17.679076,16914287349.00
381,Bosnia and Herzegovina,2017,102.642,64.892,2232302,Europe,85,43.915886,17.679076,18079075771.00
382,Bosnia and Herzegovina,2018,104.126,70.12,2384177,Europe,75,43.915886,17.679076,20177409351.00
383,Bosnia and Herzegovina,2019,113.769,69.946,2350700,Europe,77,43.915886,17.679076,20201323260.00
384,Bosnia and Herzegovina,2020,106.976,73.21,2429408,Europe,80,43.915886,17.679076,19946496563.00
385,Botswana,2005,31.337,3.263,61754,Africa,156,-22.328474,24.684866,9918907108.00
386,Botswana,2006,44.832,4.29,82741,Africa,156,-22.328474,24.684866,10137883299.00
387,Botswana,2007,61.412,5.28,103857,Africa,156,-22.328474,24.684866,10939053365.00
388,Botswana,2008,77.561,6.25,125458,Africa,157,-22.328474,24.684866,10945070442.00
389,Botswana,2009,95.936,6.15,126013,Africa,162,-22.328474,24.684866,10267133178.00
390,Botswana,2010,118.937,6,125500,Africa,172,-22.328474,24.684866,12786654498.00
391,Botswana,2011,143.905,9,192064,Africa,163,-22.328474,24.684866,15351972361.00
392,Botswana,2012,151.098,16,348069,Africa,147,-22.328474,24.684866,14380004175.00
393,Botswana,2013,157.416,30,665186,Africa,127,-22.328474,24.684866,14901750991.00
394,Botswana,2014,163.29,36.745,830572,Africa,123,-22.328474,24.684866,15654660710.00
395,Botswana,2015,163.875,37.312,860109,Africa,130,-22.328474,24.684866,13578754072.00
396,Botswana,2016,152.273,39.363,925983,Africa,134,-22.328474,24.684866,15082578065.00
397,Botswana,2017,146.96,41.414,994696,Africa,135,-22.328474,24.684866,16088437675.00
398,Botswana,2018,150.006,58,1421818,Africa,104,-22.328474,24.684866,16914245098.00
399,Botswana,2019,162.641,61,1524820,Africa,100,-22.328474,24.684866,16593720656.00
400,Botswana,2020,162.841,64,1629699,Africa,100,-22.328474,24.684866,15061922802.00
401,Brazil,2005,46.318,21.023,39269933,South/Latin America,78,-14.235004,-51.92528,892000000000.00
402,Brazil,2006,53.101,28.178,53206613,South/Latin America,69,-14.235004,-51.92528,1110000000000.00
403,Brazil,2007,63.63,30.88,58912694,South/Latin America,72,-14.235004,-51.92528,1400000000000.00
404,Brazil,2008,78.447,33.83,65181049,South/Latin America,77,-14.235004,-51.92528,1700000000000.00
405,Brazil,2009,87.363,39.22,76289786,South/Latin America,74,-14.235004,-51.92528,1670000000000.00
406,Brazil,2010,100.621,40.65,79817702,South/Latin America,82,-14.235004,-51.92528,2210000000000.00
407,Brazil,2011,118.653,45.69,90550859,South/Latin America,82,-14.235004,-51.92528,2620000000000.00
408,Brazil,2012,124.606,48.56,97109180,South/Latin America,84,-14.235004,-51.92528,2470000000000.00
409,Brazil,2013,134.851,51.04,102958796,South/Latin America,86,-14.235004,-51.92528,2470000000000.00
410,Brazil,2014,138.451,54.551,110989278,South/Latin America,85,-14.235004,-51.92528,2460000000000.00
411,Brazil,2015,126.088,58.328,119682082,South/Latin America,82,-14.235004,-51.92528,1800000000000.00
412,Brazil,2016,118.386,60.873,125920682,South/Latin America,87,-14.235004,-51.92528,1800000000000.00
413,Brazil,2017,106.464,67.471,140680972,South/Latin America,82,-14.235004,-51.92528,2060000000000.00
414,Brazil,2018,99.972,70.434,148029327,South/Latin America,73,-14.235004,-51.92528,1920000000000.00
415,Brazil,2019,95.716,73.912,156533889,South/Latin America,70,-14.235004,-51.92528,1880000000000.00
416,Brazil,2020,96.836,81.343,173419624,South/Latin America,59,-14.235004,-51.92528,1440000000000.00
417,British Virgin Islands,2005,0,0,0,Other,210,18.420695,-64.639968,0.00
418,British Virgin Islands,2006,0,0,0,Other,209,18.420695,-64.639968,0.00
419,British Virgin Islands,2007,82.645,0,0,Other,215,18.420695,-64.639968,0.00
420,British Virgin Islands,2008,88.133,0,0,Other,213,18.420695,-64.639968,0.00
421,British Virgin Islands,2009,173.938,36,9744,Other,81,18.420695,-64.639968,0.00
422,British Virgin Islands,2010,170.987,37,10204,Other,89,18.420695,-64.639968,0.00
423,British Virgin Islands,2011,164.543,37.4,10466,Other,102,18.420695,-64.639968,0.00
424,British Virgin Islands,2012,169.993,37.6,10693,Other,106,18.420695,-64.639968,0.00
425,British Virgin Islands,2013,185.135,0,0,Other,213,18.420695,-64.639968,0.00
426,British Virgin Islands,2014,188.913,0,0,Other,213,18.420695,-64.639968,0.00
427,British Virgin Islands,2015,196.196,0,0,Other,212,18.420695,-64.639968,0.00
428,British Virgin Islands,2016,135.204,77.701,23126,Other,51,18.420695,-64.639968,0.00
429,British Virgin Islands,2017,148.91,77.704,23377,Other,57,18.420695,-64.639968,0.00
430,British Virgin Islands,2018,134.065,0,0,Other,186,18.420695,-64.639968,0.00
431,British Virgin Islands,2019,131.648,0,0,Other,172,18.420695,-64.639968,0.00
432,British Virgin Islands,2020,116.314,0,0,Other,167,18.420695,-64.639968,0.00
433,Brunei,2005,63.788,36.466,133732,Asia & Pacific,47,4.535277,114.727669,9531402848.00
434,Brunei,2006,81.402,42.186,157277,Asia & Pacific,48,4.535277,114.727669,11470703002.00
435,Brunei,2007,97.646,44.68,169230,Asia & Pacific,50,4.535277,114.727669,12247694247.00
436,Brunei,2008,105.123,46,176906,Asia & Pacific,55,4.535277,114.727669,14393099069.00
437,Brunei,2009,107.548,49,191258,Asia & Pacific,59,4.535277,114.727669,10732366286.00
438,Brunei,2010,111.954,53,209914,Asia & Pacific,58,4.535277,114.727669,13707370737.00
439,Brunei,2011,112.567,56,224848,Asia & Pacific,60,4.535277,114.727669,18525319978.00
440,Brunei,2012,117.733,60.273,245093,Asia & Pacific,63,4.535277,114.727669,19047940301.00
441,Brunei,2013,115.922,64.5,265549,Asia & Pacific,63,4.535277,114.727669,18093829923.00
442,Brunei,2014,110.319,68.77,286544,Asia & Pacific,58,4.535277,114.727669,17098342541.00
443,Brunei,2015,111.684,71.2,300072,Asia & Pacific,57,4.535277,114.727669,12930394938.00
444,Brunei,2016,124.691,90,383401,Asia & Pacific,18,4.535277,114.727669,11400854268.00
445,Brunei,2017,128.331,94.867,408202,Asia & Pacific,13,4.535277,114.727669,12128104859.00
446,Brunei,2018,131.934,95,412569,Asia & Pacific,11,4.535277,114.727669,13567351175.00
447,Brunei,2019,132.661,95,416155,Asia & Pacific,12,4.535277,114.727669,13469422959.00
448,Brunei,2020,122.655,95,419649,Asia & Pacific,13,4.535277,114.727669,12005825770.00
449,Bulgaria,2005,81.24,19.97,1560700,Europe,81,42.733883,25.48583,29869283400.00
450,Bulgaria,2006,108.156,27.09,2103820,Europe,73,42.733883,25.48583,34379808889.00
451,Bulgaria,2007,130.631,33.64,2596683,Europe,67,42.733883,25.48583,44405101470.00
452,Bulgaria,2008,138.608,39.67,3044637,Europe,64,42.733883,25.48583,54438966420.00
453,Bulgaria,2009,139.892,45,3435632,Europe,62,42.733883,25.48583,52023504656.00
454,Bulgaria,2010,137.373,46.23,3509907,Europe,68,42.733883,25.48583,50682061053.00
455,Bulgaria,2011,141.965,47.98,3619192,Europe,78,42.733883,25.48583,57678241024.00
456,Bulgaria,2012,146.997,51.9,3886451,Europe,79,42.733883,25.48583,54300857424.00
457,Bulgaria,2013,143.85,53.062,3943090,Europe,83,42.733883,25.48583,55810138436.00
458,Bulgaria,2014,130.933,55.49,4090802,Europe,83,42.733883,25.48583,57082011260.00
459,Bulgaria,2015,127.708,56.656,4141150,Europe,89,42.733883,25.48583,50781996713.00
460,Bulgaria,2016,125.474,59.826,4334948,Europe,91,42.733883,25.48583,53953897624.00
461,Bulgaria,2017,120.14,63.41,4554386,Europe,92,42.733883,25.48583,59199447421.00
462,Bulgaria,2018,118.94,64.782,4610811,Europe,87,42.733883,25.48583,66363422450.00
463,Bulgaria,2019,116.206,67.947,4791985,Europe,87,42.733883,25.48583,68915416142.00
464,Bulgaria,2020,114.353,70.16,4896594,Europe,90,42.733883,25.48583,69889347433.00
465,Burkina Faso,2005,4.72,0.47,65206,Africa,198,12.238333,-1.561593,6146352742.00
466,Burkina Faso,2006,7.351,0.633,90580,Africa,197,12.238333,-1.561593,6547420134.00
467,Burkina Faso,2007,13.037,0.75,110678,Africa,203,12.238333,-1.561593,7625723124.00
468,Burkina Faso,2008,20.587,0.92,139821,Africa,201,12.238333,-1.561593,9451436359.00
469,Burkina Faso,2009,25.253,1.13,176845,Africa,201,12.238333,-1.561593,9450697336.00
470,Burkina Faso,2010,36.577,2.4,386804,Africa,195,12.238333,-1.561593,10109618964.00
471,Burkina Faso,2011,47.769,3,498080,Africa,196,12.238333,-1.561593,12080296644.00
472,Burkina Faso,2012,60.201,3.725,637493,Africa,196,12.238333,-1.561593,12561016091.00
473,Burkina Faso,2013,65.841,5,881821,Africa,192,12.238333,-1.561593,13444301139.00
474,Burkina Faso,2014,71.047,6,1090191,Africa,196,12.238333,-1.561593,13943016924.00
475,Burkina Faso,2015,79.77,8,1497442,Africa,193,12.238333,-1.561593,11832159276.00
476,Burkina Faso,2016,82.612,12,2313060,Africa,194,12.238333,-1.561593,12833363370.00
477,Burkina Faso,2017,93.504,16.8,3332424,Africa,189,12.238333,-1.561593,14106956830.00
478,Burkina Faso,2018,97.912,17.4,3548335,Africa,166,12.238333,-1.561593,15890065020.00
479,Burkina Faso,2019,100.212,18,3771295,Africa,159,12.238333,-1.561593,16178162030.00
480,Burkina Faso,2020,105.807,22,4734979,Africa,153,12.238333,-1.561593,17933606353.00
481,Burundi,2005,2.077,0.542,40058,Africa,195,-3.373056,29.918886,1117113046.00
482,Burundi,2006,2.629,0.658,50360,Africa,196,-3.373056,29.918886,1273375020.00
483,Burundi,2007,3.434,0.7,55612,Africa,204,-3.373056,29.918886,1356199365.00
484,Burundi,2008,5.914,0.81,67053,Africa,203,-3.373056,29.918886,1611835902.00
485,Burundi,2009,10.964,0.9,78384,Africa,205,-3.373056,29.918886,1781455092.00
486,Burundi,2010,19.342,1,91266,Africa,204,-3.373056,29.918886,2032135247.00
487,Burundi,2011,21.372,1.11,104959,Africa,208,-3.373056,29.918886,2235820868.00
488,Burundi,2012,24.304,1.22,119505,Africa,210,-3.373056,29.918886,2333308099.00
489,Burundi,2013,26.591,1.264,128313,Africa,210,-3.373056,29.918886,2451625333.00
490,Burundi,2014,32.438,1.4,146929,Africa,210,-3.373056,29.918886,2705783272.00
491,Burundi,2015,49.19,2,214543,Africa,209,-3.373056,29.918886,3104394858.00
492,Burundi,2016,51.085,2.2,239873,Africa,213,-3.373056,29.918886,2732808557.00
493,Burundi,2017,54.684,2.661,296822,Africa,212,-3.373056,29.918886,2748180474.00
494,Burundi,2018,56.535,4.1,471233,Africa,184,-3.373056,29.918886,2668495743.00
495,Burundi,2019,56.65,6.2,736240,Africa,170,-3.373056,29.918886,2631434363.00
496,Burundi,2020,55.767,9.4,1148701,Africa,165,-3.373056,29.918886,2841786382.00
497,Cambodia,2005,8.001,0.317,42034,Asia & Pacific,201,12.565679,104.990963,6293046162.00
498,Cambodia,2006,12.774,0.468,63124,Asia & Pacific,202,12.565679,104.990963,7274595707.00
499,Cambodia,2007,18.884,0.49,67203,Asia & Pacific,207,12.565679,104.990963,8639235842.00
500,Cambodia,2008,30.518,0.51,71114,Asia & Pacific,207,12.565679,104.990963,10351914093.00
