Entity,Year,CellSubscription,Percentage,InternetUsers,region
Nepal,2006,4.439,1.141,302685,Asia & Pacific
Nepal,2007,12.39,1.41,376662,Asia & Pacific
Nepal,2008,15.75,1.73,465051,Asia & Pacific
Nepal,2009,20.823,1.97,532431,Asia & Pacific
Nepal,2010,34.041,7.93,2153913,Asia & Pacific
Nepal,2011,49.386,9,2453976,Asia & Pacific
Nepal,2012,61.538,11.149,3047181,Asia & Pacific
Nepal,2013,79.364,13.3,3641747,Asia & Pacific
Nepal,2014,85.562,15.44,4240150,Asia & Pacific
Nepal,2015,101.855,17.582,4854342,Asia & Pacific
Nepal,2016,117.815,20.7,5767266,Asia & Pacific
Nepal,2017,130.629,24.3,6848572,Asia & Pacific
Nepal,2018,139.446,28.6,8152921,Asia & Pacific
Nepal,2019,135.26,32.8,9457060,Asia & Pacific
Nepal,2020,131.15,37.7,11064432,Asia & Pacific
Netherlands,2005,96.743,81,13172086,Europe
Netherlands,2006,105.206,83.7,13664593,Europe
Netherlands,2007,116.832,85.82,14066955,Europe
Netherlands,2008,124.498,87.42,14390009,Europe
Netherlands,2009,121.187,89.63,14821396,Europe
Netherlands,2010,114.962,90.72,15075052,Europe
Netherlands,2011,118.467,91.42,15268484,Europe
Netherlands,2012,117.42,92.86,15586825,Europe
Netherlands,2013,115.576,93.956,15847956,Europe
Netherlands,2014,115.803,91.667,15541240,Europe
Netherlands,2015,122.851,91.724,15630811,Europe
Netherlands,2016,123.018,90.411,15482435,Europe
Netherlands,2017,120.625,93.197,16036646,Europe
Netherlands,2018,123.731,91.892,15884471,Europe
Netherlands,2019,127.285,93.289,16197940,Europe
Netherlands,2020,124.979,91.333,15923567,Europe
New Caledonia,2005,56.786,32.359,78356,Asia & Pacific
New Caledonia,2006,64.602,33.516,82330,Asia & Pacific
New Caledonia,2007,72.473,35.05,87407,Asia & Pacific
New Caledonia,2008,79.642,34.51,87341,Asia & Pacific
New Caledonia,2009,83.81,33.99,87350,Asia & Pacific
New Caledonia,2010,87.096,42,109803,Asia & Pacific
New Caledonia,2011,88.429,50,133156,Asia & Pacific
New Caledonia,2012,88.624,58,157363,Asia & Pacific
New Caledonia,2013,91.015,66,182427,Asia & Pacific
New Caledonia,2014,90.797,70,196564,Asia & Pacific
New Caledonia,2015,96.02,74.002,209455,Asia & Pacific
New Caledonia,2016,96.02,74.002,209455,Asia & Pacific
New Caledonia,2017,96.02,74.002,209455,Asia & Pacific
New Caledonia,2018,96.02,74.002,209455,Asia & Pacific
New Caledonia,2019,91.954,0,0,Asia & Pacific
New Caledonia,2020,91.069,0,0,Asia & Pacific
New Zealand,2005,85.361,62.72,2592090,Asia & Pacific
New Zealand,2006,90.836,69,2884190,Asia & Pacific
New Zealand,2007,100.429,69.76,2944915,Asia & Pacific
New Zealand,2008,107.99,72.03,3068647,Asia & Pacific
New Zealand,2009,108.712,79.7,3429398,Asia & Pacific
New Zealand,2010,107.779,80.46,3497069,Asia & Pacific
New Zealand,2011,109.082,81.23,3558909,Asia & Pacific
New Zealand,2012,110.15,81.644,3600754,Asia & Pacific
New Zealand,2013,105.477,82.78,3684241,Asia & Pacific
New Zealand,2014,111.658,84,3791926,Asia & Pacific
New Zealand,2015,121.356,85.2,3911183,Asia & Pacific
New Zealand,2016,130.922,86.5,4037896,Asia & Pacific
New Zealand,2017,136.111,87.7,4162464,Asia & Pacific
New Zealand,2018,133.224,89,4306290,Asia & Pacific
New Zealand,2019,124,90.2,4473048,Asia & Pacific
New Zealand,2020,127.493,91.5,4630934,Asia & Pacific
Nicaragua,2005,20.582,2.566,139986,South/Central America
Nicaragua,2006,33.194,2.806,155143,South/Central America
Nicaragua,2007,44.763,3.9,218691,South/Central America
Nicaragua,2008,54.84,5.3,301451,South/Central America
Nicaragua,2009,58.212,7.3,421257,South/Central America
Nicaragua,2010,68.032,10,585574,South/Central America
Nicaragua,2011,81.713,10.6,629911,South/Central America
Nicaragua,2012,97.814,13.5,814132,South/Central America
Nicaragua,2013,112.313,15.5,948503,South/Central America
Nicaragua,2014,115.061,17.6,1092728,South/Central America
Nicaragua,2015,116.726,19.704,1241097,South/Central America
Nicaragua,2016,122.867,24.572,1569953,South/Central America
Nicaragua,2017,128.114,30.4,1970082,South/Central America
Nicaragua,2018,115.096,37.6,2471160,South/Central America
Nicaragua,2019,88.434,37.8,2518961,South/Central America
Nicaragua,2020,90.217,45.2,3053667,South/Central America
Niger,2005,2.377,0.221,30667,Africa
Niger,2006,3.415,0.294,42238,Africa
Niger,2007,6.129,0.39,58160,Africa
Niger,2008,12.443,0.7,108186,Africa
Niger,2009,16.405,0.76,121888,Africa
Niger,2010,22.283,0.83,138175,Africa
Niger,2011,27.712,0.9,155548,Africa
Niger,2012,30.32,1.05,188521,Africa
Niger,2013,37.863,1.15,214512,Africa
Niger,2014,42.808,1.249,241894,Africa
Niger,2015,44.791,2.476,498417,Africa
Niger,2016,35.941,4.323,904397,Africa
Niger,2017,40.639,10.224,2222553,Africa
Niger,2018,40.639,10.224,2222553,Africa
Niger,2019,51.989,0,0,Africa
Niger,2020,58.823,0,0,Africa
Nigeria,2005,13.385,3.549,4986234,Africa
Nigeria,2006,22.676,5.545,8003138,Africa
Nigeria,2007,27.604,6.77,10039506,Africa
Nigeria,2008,41.917,8,12190601,Africa
Nigeria,2009,48.287,9.3,14563404,Africa
Nigeria,2010,55.076,11.5,18509579,Africa
Nigeria,2011,58.455,13.8,22833997,Africa
Nigeria,2012,67.439,16.1,27382226,Africa
Nigeria,2013,74.081,19.1,33372691,Africa
Nigeria,2014,78.773,21,37669595,Africa
Nigeria,2015,83.268,24.5,45078965,Africa
Nigeria,2016,82.997,25.67,48430801,Africa
Nigeria,2017,75.925,28,54178853,Africa
Nigeria,2018,88.184,31.9,63285649,Africa
Nigeria,2019,91.854,33.6,68310308,Africa
Nigeria,2020,99.073,35.5,73956230,Africa
North America,2005,67.467,68.33,250868733,Other
North America,2006,75.193,69.273,260383632,Other
North America,2007,80.828,74.822,284394197,Other
North America,2008,84.144,74.269,288458533,Other
North America,2009,87.669,71.925,290247644,Other
North America,2010,90.62,72.549,302162765,Other
North America,2011,93.679,71.057,309258710,Other
North America,2012,95.307,75.534,334195707,Other
North America,2013,96.415,72.849,334419270,Other
North America,2014,108.45,74.425,346671429,Other
North America,2015,115.447,76.117,375180404,Other
North America,2016,118.737,86.115,422534219,Other
North America,2017,119.31,87.828,442613008,Other
North America,2018,104.746,89.124,456311802,Other
North America,2019,106.436,90.152,469786837,Other
North America,2020,104.094,91.521,480339051,Other
North Korea,2005,0,0,0,Asia & Pacific
North Korea,2006,0,0,0,Asia & Pacific
North Korea,2007,0,0,0,Asia & Pacific
North Korea,2008,0,0,0,Asia & Pacific
North Korea,2009,0.284,0,0,Asia & Pacific
North Korea,2010,1.759,0,0,Asia & Pacific
North Korea,2011,4.053,0,0,Asia & Pacific
North Korea,2012,6.855,0,0,Asia & Pacific
North Korea,2013,9.707,0,0,Asia & Pacific
North Korea,2014,11.174,0,0,Asia & Pacific
North Korea,2015,12.865,0,0,Asia & Pacific
North Korea,2016,14.249,0,0,Asia & Pacific
North Korea,2017,14.982,0,0,Asia & Pacific
North Korea,2018,14.982,0,0,Asia & Pacific
North Korea,2019,16.57,0,0,Asia & Pacific
North Korea,2020,23.275,0,0,Asia & Pacific
North Macedonia,2005,54.896,26.45,549807,Other
North Macedonia,2006,61.258,28.62,595605,Other
North Macedonia,2007,86.88,36.3,756308,Other
North Macedonia,2008,95.173,46.04,960499,Other
North Macedonia,2009,93.919,51.77,1081886,Other
North Macedonia,2010,103.993,51.9,1086697,Other
North Macedonia,2011,106.791,56.7,1189061,Other
North Macedonia,2012,107.771,57.45,1206154,Other
North Macedonia,2013,107.764,65.24,1371488,Other
North Macedonia,2014,107.059,68.06,1432862,Other
North Macedonia,2015,100.205,70.38,1483590,Other
North Macedonia,2016,98.546,72.157,1522649,Other
North Macedonia,2017,96.446,74.517,1573782,Other
North Macedonia,2018,94.534,79.168,1673208,Other
North Macedonia,2019,92.203,81.413,1721211,Other
North Macedonia,2020,89.381,81.406,1718534,Other
Norway,2005,102.636,81.99,3790964,Europe
Norway,2006,104.193,82.55,3847723,Europe
Norway,2007,106.743,86.93,4094040,Europe
Norway,2008,109.226,90.57,4318970,Europe
Norway,2009,110.933,92.08,4446723,Europe
Norway,2010,114.601,93.39,4566535,Europe
Norway,2011,115.705,93.49,4631087,Europe
Norway,2012,115.633,94.65,4750537,Europe
Norway,2013,112.06,95.053,4829347,Europe
Norway,2014,111.584,96.3,4947823,Europe
Norway,2015,109.905,96.81,5024802,Europe
Norway,2016,109.115,97.298,5095109,Europe
Norway,2017,107.993,96.358,5085172,Europe
Norway,2018,107.174,96.492,5125947,Europe
Norway,2019,107.38,98,5241320,Europe
Norway,2020,107.458,97,5218441,Europe
Oman,2005,53.09,6.684,168106,Middle east
Oman,2006,70.445,8.3,212527,Middle east
Oman,2007,94.085,16.68,434632,Middle east
Oman,2008,117.026,20,530206,Middle east
Oman,2009,138.05,26.8,722942,Middle east
Oman,2010,151.446,35.828,1032527,Middle east
Oman,2011,147.926,48,1539304,Middle east
Oman,2012,150.873,60,2121351,Middle east
Oman,2013,149.209,66.45,2536189,Middle east
Oman,2014,153.806,70.22,2815311,Middle east
Oman,2015,155.756,73.53,3082219,Middle east
Oman,2016,153.291,76.845,3379722,Middle east
Oman,2017,148.822,80.186,3641914,Middle east
Oman,2018,139.967,85.5,3933992,Middle east
Oman,2019,138.232,90.3,4156301,Middle east
Oman,2020,133.847,95.23,4326686,Middle east
Pakistan,2005,7.967,6.332,11041815,Asia & Pacific
Pakistan,2006,21.038,6.5,11574549,Asia & Pacific
Pakistan,2007,37.457,6.8,12370868,Asia & Pacific
Pakistan,2008,51.279,7,13015237,Asia & Pacific
Pakistan,2009,53.748,7.5,14259242,Asia & Pacific
Pakistan,2010,55.28,8,15556360,Asia & Pacific
Pakistan,2011,59.395,8,15888219,Asia & Pacific
Pakistan,2012,64.156,8.1,16378675,Asia & Pacific
Pakistan,2013,66.787,9,18480380,Asia & Pacific
Pakistan,2014,69.513,10,20825163,Asia & Pacific
Pakistan,2015,63.131,11,23206623,Asia & Pacific
Pakistan,2016,67.028,12.385,26446006,Asia & Pacific
Pakistan,2017,69.515,13.78,29817115,Asia & Pacific
Pakistan,2018,72.557,15.34,33706811,Asia & Pacific
Pakistan,2019,76.377,17.071,38118177,Asia & Pacific
Pakistan,2020,79.507,25,56799184,Asia & Pacific
Palau,2005,30.59,0,0,Asia & Pacific
Palau,2006,42.712,0,0,Asia & Pacific
Palau,2007,55.804,0,0,Asia & Pacific
Palau,2008,62.377,0,0,Asia & Pacific
Palau,2009,69.696,0,0,Asia & Pacific
Palau,2010,80.824,0,0,Asia & Pacific
Palau,2011,87.039,0,0,Asia & Pacific
Palau,2012,97.228,0,0,Asia & Pacific
Palau,2013,101.925,0,0,Asia & Pacific
Palau,2014,108.442,0,0,Asia & Pacific
Palau,2015,134.407,0,0,Asia & Pacific
Palau,2016,134.407,0,0,Asia & Pacific
Palau,2017,134.407,0,0,Asia & Pacific
Palau,2018,134.407,0,0,Asia & Pacific
Palau,2019,133.274,0,0,Asia & Pacific
Palau,2020,132.641,0,0,Asia & Pacific
Palestine,2005,15.863,16.005,0,Other
Palestine,2006,22.439,18.41,0,Other
Palestine,2007,27.193,21.176,0,Other
Palestine,2008,34.081,24.358,0,Other
Palestine,2009,45.481,32.23,0,Other
Palestine,2010,64.197,37.4,0,Other
Palestine,2011,69.523,41.08,0,Other
Palestine,2012,73.904,43.4,0,Other
Palestine,2013,73.618,46.6,0,Other
Palestine,2014,72.202,53.67,0,Other
Palestine,2015,77.961,56.7,0,Other
Palestine,2016,80.101,59.9,0,Other
Palestine,2017,84.18,63.3,0,Other
Palestine,2018,89.976,64.4,0,Other
Palestine,2019,86.325,70.623,0,Other
Palestine,2020,83.783,74.6,0,Other
Panama,2005,52.511,11.484,379647,South/Latin America
Panama,2006,64.112,17.35,584433,South/Latin America
Panama,2007,87.172,22.29,764908,South/Latin America
Panama,2008,111.349,33.82,1182105,South/Latin America
Panama,2009,169.498,39.08,1390990,South/Latin America
Panama,2010,182.457,40.1,1453072,South/Latin America
Panama,2011,181.72,42.7,1575066,South/Latin America
Panama,2012,164.789,40.302,1513284,South/Latin America
Panama,2013,161.771,44.03,1682632,South/Latin America
Panama,2014,177.02,44.92,1746847,South/Latin America
Panama,2015,144.688,51.205,2026251,South/Latin America
Panama,2016,127.364,54,2174223,South/Latin America
Panama,2017,128.573,59.951,2455620,South/Latin America
Panama,2018,137.001,61.806,2574360,South/Latin America
Panama,2019,137.19,63.628,2693097,South/Latin America
Panama,2020,135.017,64.25,2759146,South/Latin America
Papua New Guinea,2005,1.155,1.716,111532,Asia & Pacific
Papua New Guinea,2006,1.504,1.754,117695,Asia & Pacific
Papua New Guinea,2007,4.406,1.791,123926,Asia & Pacific
Papua New Guinea,2008,12.528,1.15,82087,Asia & Pacific
Papua New Guinea,2009,19.84,1.61,118478,Asia & Pacific
Papua New Guinea,2010,26.114,1.28,97066,Asia & Pacific
Papua New Guinea,2011,32.119,2,156133,Asia & Pacific
Papua New Guinea,2012,35.5,3.5,280929,Asia & Pacific
Papua New Guinea,2013,38.519,5.1,420527,Asia & Pacific
Papua New Guinea,2014,42.268,6.5,550170,Asia & Pacific
Papua New Guinea,2015,43.908,7.9,685892,Asia & Pacific
Papua New Guinea,2016,45.722,9.602,854458,Asia & Pacific
Papua New Guinea,2017,47.618,11.209,1021696,Asia & Pacific
Papua New Guinea,2018,49.963,0,0,Asia & Pacific
Papua New Guinea,2019,51.674,0,0,Asia & Pacific
Papua New Guinea,2020,53.85,0,0,Asia & Pacific
Paraguay,2005,32.4,7.907,433057,South/Latin America
Paraguay,2006,54.672,7.962,440675,South/Latin America
Paraguay,2007,78.26,11.21,626656,South/Latin America
Paraguay,2008,95.222,14.27,805564,South/Latin America
Paraguay,2009,91.153,18.9,1077787,South/Latin America
Paraguay,2010,94.764,19.8,1142186,South/Latin America
Paraguay,2011,103.08,24.764,1447164,South/Latin America
Paraguay,2012,105.796,29.34,1737904,South/Latin America
Paraguay,2013,108.341,36.9,2216087,South/Latin America
Paraguay,2014,110.694,43,2619013,South/Latin America
Paraguay,2015,110.813,49.716,3071450,South/Latin America
Paraguay,2016,110.499,53.404,3346635,South/Latin America
Paraguay,2017,108.755,61.076,3881612,South/Latin America
Paraguay,2018,106.953,64.994,4187753,South/Latin America
Paraguay,2019,110.181,68.518,4474221,South/Latin America
Paraguay,2020,110.27,73.958,4895026,South/Latin America
Peru,2005,20.036,17.1,4813182,South/Latin America
Peru,2006,32.453,20.7,5874884,South/Latin America
Peru,2007,54.414,25.2,7207296,South/Latin America
Peru,2008,73.355,30.57,8806050,South/Latin America
Peru,2009,85.787,31.4,9108928,South/Latin America
Peru,2010,100.301,34.77,10163124,South/Latin America
Peru,2011,110.925,36.01,10614927,South/Latin America
Peru,2012,99.598,38.2,11364344,South/Latin America
Peru,2013,100.065,39.2,11775214,South/Latin America
Peru,2014,105.948,40.2,12202291,South/Latin America
Peru,2015,112.356,40.853,12546595,South/Latin America
Peru,2016,119.424,45.462,14153502,South/Latin America
Peru,2017,123.76,50.45,15945099,South/Latin America
Peru,2018,131.778,55.054,17729668,South/Latin America
Peru,2019,122.559,59.951,19678670,South/Latin America
Peru,2020,133.447,65.25,21731361,South/Latin America
Philippines,2005,40.288,5.398,4656069,Asia & Pacific
Philippines,2006,48.776,5.741,5046081,Asia & Pacific
Philippines,2007,64.14,5.97,5346814,Asia & Pacific
Philippines,2008,74.935,6.22,5675895,Asia & Pacific
Philippines,2009,81.791,9,8365226,Asia & Pacific
Philippines,2010,88.489,25,23659176,Asia & Pacific
Philippines,2011,98.556,29,27937994,Asia & Pacific
Philippines,2012,104.902,30.8,30193954,Asia & Pacific
Philippines,2013,103.997,32.7,32601937,Asia & Pacific
Philippines,2014,110.758,34.7,35159848,Asia & Pacific
Philippines,2015,115.399,36.9,38018573,Asia & Pacific
Philippines,2016,115.852,39.2,41111107,Asia & Pacific
Philippines,2017,114.071,41.6,44403213,Asia & Pacific
Philippines,2018,126.205,44.1,47878853,Asia & Pacific
Philippines,2019,154.761,43.027,47493118,Asia & Pacific
Philippines,2020,136.501,49.8,55871109,Asia & Pacific
Poland,2005,76.016,38.81,14971312,Europe
Poland,2006,95.805,44.58,17184334,Europe
Poland,2007,107.914,48.6,18721627,Europe
Poland,2008,114.52,53.13,20467209,Europe
Poland,2009,116.83,58.97,22736054,Europe
Poland,2010,122.495,62.32,24053872,Europe
Poland,2011,131.012,61.95,23925616,Europe
Poland,2012,141.487,62.31,24067780,Europe
Poland,2013,149.307,62.849,24264412,Europe
Poland,2014,149.393,66.6,25695531,Europe
Poland,2015,143.39,67.997,26214979,Europe
Poland,2016,139.518,73.301,28244307,Europe
Poland,2017,132.95,75.985,29279302,Europe
Poland,2018,127.33,77.542,29870211,Europe
Poland,2019,127.727,80.436,30962676,Europe
Poland,2020,130.397,83.185,31966596,Europe
Portugal,2005,108.934,34.99,3682108,Europe
Portugal,2006,115.969,38.01,4007754,Europe
Portugal,2007,127.468,42.09,4447039,Europe
Portugal,2008,132.598,44.13,4669379,Europe
Portugal,2009,111.232,48.27,5112440,Europe
Portugal,2010,115.235,53.3,5643618,Europe
Portugal,2011,116.701,55.25,5837063,Europe
Portugal,2012,113.217,60.34,6349026,Europe
Portugal,2013,114.494,62.096,6498017,Europe
Portugal,2014,114.181,64.59,6722772,Europe
Portugal,2015,112.985,68.633,7114095,Europe
Portugal,2016,112.072,70.424,7276692,Europe
Portugal,2017,114.342,73.791,7606050,Europe
Portugal,2018,115.633,74.661,7682489,Europe
Portugal,2019,116.463,75.346,7753082,Europe
Portugal,2020,116.263,78.262,8059531,Europe
Puerto Rico,2005,54.888,23.4,890503,South/Latin America
Puerto Rico,2006,60.678,25.442,964664,South/Latin America
Puerto Rico,2007,67.237,27.86,1051839,South/Latin America
Puerto Rico,2008,70.498,38,1427894,South/Latin America
Puerto Rico,2009,75.412,41.5,1551658,South/Latin America
Puerto Rico,2010,81.959,45.3,1684218,South/Latin America
Puerto Rico,2011,87.317,48,1771975,South/Latin America
Puerto Rico,2012,86.233,69,2524012,South/Latin America
Puerto Rico,2013,88.05,69,2494369,South/Latin America
Puerto Rico,2014,92.91,69,2456406,South/Latin America
Puerto Rico,2015,94.78,63.466,2219630,South/Latin America
Puerto Rico,2016,99.057,68.644,2356367,South/Latin America
Puerto Rico,2017,107.135,68.741,2314094,South/Latin America
Puerto Rico,2018,109.563,70.856,2351915,South/Latin America
Puerto Rico,2019,114.951,77.736,2559774,South/Latin America
Puerto Rico,2020,121.767,0,0,South/Latin America
Qatar,2005,82.823,24.733,209918,Middle east
Qatar,2006,89.935,28.974,294106,Middle east
Qatar,2007,103.757,37,455804,Middle east
Qatar,2008,99.5,44.3,639819,Middle east
Qatar,2009,117.754,53.1,855059,Middle east
Qatar,2010,117.784,69,1182323,Middle east
Qatar,2011,113.083,69,1244881,Middle east
Qatar,2012,118.448,69.3,1320629,Middle east
Qatar,2013,141.676,85.3,1736289,Middle east
Qatar,2014,134.427,91.49,2026019,Middle east
Qatar,2015,145.787,92.885,2242778,Middle east
Qatar,2016,137.606,95.125,2468652,Middle east
Qatar,2017,146.384,97.389,2640956,Middle east
Qatar,2018,141.856,99.653,2757138,Middle east
Qatar,2019,138.329,99.653,2797495,Middle east
Qatar,2020,131.845,99.653,2750807,Middle east
Romania,2005,62.352,21.5,4534837,Europe
Romania,2006,75.307,24.66,5156259,Europe
Romania,2007,96.985,28.3,5870616,Europe
Romania,2008,117.478,32.42,6677714,Europe
Romania,2009,121.62,36.6,7490672,Europe
Romania,2010,118.993,39.93,8119850,Europe
Romania,2011,115.161,40.01,8090136,Europe
Romania,2012,112.916,45.88,9238906,Europe
Romania,2013,113.795,49.764,9986018,Europe
Romania,2014,114.394,54.08,10813748,Europe
Romania,2015,116.034,55.763,11100258,Europe
Romania,2016,115.678,59.504,11780485,Europe
Romania,2017,113.972,63.747,12557483,Europe
Romania,2018,116.035,70.681,13858321,Europe
Romania,2019,117.075,73.657,14381042,Europe
Romania,2020,117.436,78.455,15253305,Europe
Russia,2005,83.524,15.227,21895963,Other
Russia,2006,105.07,18.023,25834326,Other
Russia,2007,119.498,24.66,35292820,Other
Russia,2008,139.284,32,45787694,Other
Russia,2009,160.507,42.55,60916131,Other
Russia,2010,165.661,49,70188870,Other
Russia,2011,141.787,58,83151436,Other
Russia,2012,144.496,66,94795378,Other
Russia,2013,151.256,67.97,97847482,Other
Russia,2014,152.788,70.52,101749828,Other
Russia,2015,156.767,70.099,101411442,Other
Russia,2016,157.718,73.091,106062366,Other
Russia,2017,156.187,76.008,110555774,Other
Russia,2018,157.431,80.865,117781320,Other
Russia,2019,164.388,82.642,120444573,Other
Russia,2020,163.589,84.995,123766963,Other
Rwanda,2005,2.522,0.556,50190,Africa
Rwanda,2006,3.474,0,0,Africa
Rwanda,2007,6.849,2.115,201452,Africa
Rwanda,2008,13.887,4.5,440190,Africa
Rwanda,2009,24.832,7.7,773368,Africa
Rwanda,2010,35.349,8,824723,Africa
Rwanda,2011,43.195,7,740385,Africa
Rwanda,2012,53.942,8.024,869812,Africa
Rwanda,2013,61.871,9,999122,Africa
Rwanda,2014,69.896,10.6,1205056,Africa
Rwanda,2015,77.048,18,2095733,Africa
Rwanda,2016,76.456,20,2386180,Africa
Rwanda,2017,73.61,21.768,2662256,Africa
Rwanda,2018,78.854,25,3132952,Africa
Rwanda,2019,76.492,26,3337108,Africa
Rwanda,2020,81.951,26.5,3483787,Africa
Saint Kitts and Nevis,2005,108.842,34,15896,South/Latin America
Saint Kitts and Nevis,2006,107.734,38.5,18056,South/Latin America
Saint Kitts and Nevis,2007,134.999,43.5,20462,South/Latin America
Saint Kitts and Nevis,2008,154.612,49.2,23213,South/Latin America
Saint Kitts and Nevis,2009,155.353,55.7,26352,South/Latin America
Saint Kitts and Nevis,2010,163.212,63,29880,South/Latin America
Saint Kitts and Nevis,2011,155.722,63.2,30086,South/Latin America
Saint Kitts and Nevis,2012,152.344,64,30563,South/Latin America
Saint Kitts and Nevis,2013,152.987,64.6,30874,South/Latin America
Saint Kitts and Nevis,2014,128.018,68,32515,South/Latin America
Saint Kitts and Nevis,2015,142.587,75.7,36195,South/Latin America
Saint Kitts and Nevis,2016,148.345,76.818,36730,South/Latin America
Saint Kitts and Nevis,2017,147.714,80.71,38588,South/Latin America
Saint Kitts and Nevis,2018,136.523,0,0,South/Latin America
Saint Kitts and Nevis,2019,123.477,0,0,South/Latin America
Saint Kitts and Nevis,2020,146.619,0,0,South/Latin America
Saint Lucia,2005,64.654,21.568,35671,South/Latin America
Saint Lucia,2006,63.853,24.5,40787,South/Latin America
Saint Lucia,2007,87.688,27.9,46739,South/Latin America
Saint Lucia,2008,102.961,30,50575,South/Latin America
Saint Lucia,2009,110.171,31,52605,South/Latin America
Saint Lucia,2010,113.859,32.5,55559,South/Latin America
Saint Lucia,2011,123.348,34,58533,South/Latin America
Saint Lucia,2012,122.278,34.82,60287,South/Latin America
Saint Lucia,2013,119.463,36,62637,South/Latin America
Saint Lucia,2014,105.639,39.7,69401,South/Latin America
Saint Lucia,2015,104.809,41.7,73241,South/Latin America
Saint Lucia,2016,98.125,43.8,77276,South/Latin America
Saint Lucia,2017,97.646,46,81500,South/Latin America
Saint Lucia,2018,101.68,48.3,85923,South/Latin America
Saint Lucia,2019,80.852,50.7,90547,South/Latin America
Saint Lucia,2020,110.55,53.3,95538,South/Latin America
Saint Vincent and the Grenadines,2005,65.019,9.198,10307,South/Latin America
Saint Vincent and the Grenadines,2006,80.692,12,13373,South/Latin America
Saint Vincent and the Grenadines,2007,101.818,16,17734,South/Latin America
Saint Vincent and the Grenadines,2008,120.024,21,23170,South/Latin America
Saint Vincent and the Grenadines,2009,111.845,31,34054,South/Latin America
Saint Vincent and the Grenadines,2010,121.741,33.7,36842,South/Latin America
Saint Vincent and the Grenadines,2011,121.689,36.7,39901,South/Latin America
Saint Vincent and the Grenadines,2012,117.113,40,43242,South/Latin America
Saint Vincent and the Grenadines,2013,115.426,43.5,46749,South/Latin America
Saint Vincent and the Grenadines,2014,105.655,47.4,50687,South/Latin America
Saint Vincent and the Grenadines,2015,103.869,49.4,52608,South/Latin America
Saint Vincent and the Grenadines,2016,102.914,51.5,54575,South/Latin America
Saint Vincent and the Grenadines,2017,105.479,53.7,56690,South/Latin America
Saint Vincent and the Grenadines,2018,102.025,56,58966,South/Latin America
Saint Vincent and the Grenadines,2019,87.145,0,0,South/Latin America
Saint Vincent and the Grenadines,2020,87.488,0,0,South/Latin America
Samoa,2005,13.354,3.353,6324,Asia & Pacific
Samoa,2006,25.155,4.469,8464,Asia & Pacific
Samoa,2007,47.241,4.75,9048,Asia & Pacific
Samoa,2008,47.241,4.75,9048,Asia & Pacific
Samoa,2009,47.241,4.75,9048,Asia & Pacific
Samoa,2010,48.4,7,13628,Asia & Pacific
Samoa,2011,48.4,7,13628,Asia & Pacific
Samoa,2012,53.045,12.922,25603,Asia & Pacific
Samoa,2013,52.374,15.3,30593,Asia & Pacific
Samoa,2014,55.417,21.2,42775,Asia & Pacific
Samoa,2015,62.279,25.407,51725,Asia & Pacific
Samoa,2016,77.625,29.412,60458,Asia & Pacific
Samoa,2017,63.583,33.611,69790,Asia & Pacific
Samoa,2018,50.987,0,0,Asia & Pacific
Samoa,2019,42.619,0,0,Asia & Pacific
Samoa,2020,34.776,0,0,Asia & Pacific
San Marino,2005,58.485,50.26,14842,Europe
San Marino,2006,58.552,50.209,15054,Europe
San Marino,2007,58.211,50.365,15308,Europe
San Marino,2008,80.18,54.52,16753,Europe
San Marino,2009,97.187,54.21,16848,Europe
San Marino,2010,97.944,0,0,Europe
San Marino,2011,112.015,49.6,16129,Europe
San Marino,2012,112.132,0,0,Europe
San Marino,2013,112.985,0,0,Europe
San Marino,2014,114.119,0,0,Europe
San Marino,2015,110.075,0,0,Europe
San Marino,2016,109.151,0,0,Europe
San Marino,2017,112.857,60.182,20511,Europe
San Marino,2018,113.956,0,0,Europe
San Marino,2019,114.442,0,0,Europe
San Marino,2020,114.939,0,0,Europe
Sao Tome and Principe,2005,7.591,13.759,22249,Africa
Sao Tome and Principe,2006,11.395,14.182,23505,Africa
Sao Tome and Principe,2007,18.099,14.59,24783,Africa
Sao Tome and Principe,2008,29.541,15.48,26938,Africa
Sao Tome and Principe,2009,45.958,16.41,29234,Africa
Sao Tome and Principe,2010,56.955,18.75,34154,Africa
Sao Tome and Principe,2011,62.343,20.161,37512,Africa
Sao Tome and Principe,2012,64.846,21.572,40974,Africa
Sao Tome and Principe,2013,65.246,23,44566,Africa
Sao Tome and Principe,2014,65.653,24.41,48212,Africa
Sao Tome and Principe,2015,92.749,25.82,51935,Africa
Sao Tome and Principe,2016,87.61,28,57299,Africa
Sao Tome and Principe,2017,84.004,29.931,62272,Africa
Sao Tome and Principe,2018,77.056,31.9,67423,Africa
Sao Tome and Principe,2019,77.078,32,68676,Africa
Sao Tome and Principe,2020,79.487,33,72154,Africa
Saudi Arabia,2005,59.473,12.705,3099731,Middle east
Saudi Arabia,2006,80.414,19.46,4939393,Middle east
Saudi Arabia,2007,112.767,30,7920020,Middle east
Saudi Arabia,2008,139.058,36,9877447,Middle east
Saudi Arabia,2009,168.471,38,10823844,Middle east
Saudi Arabia,2010,188.044,41,12058891,Middle east
Saudi Arabia,2011,191.032,47.5,14321702,Middle east
Saudi Arabia,2012,181.788,54,16643639,Middle east
Saudi Arabia,2013,176.707,60.5,19046914,Middle east
Saudi Arabia,2014,170.572,64.714,20789630,Middle east
