num,Entity,Year,CellSubscription,Percentage,InternetUsers,region,Rank,latitude,longitude
348,Bhutan,2016,94.796,41.773,313196,Asia & Pacific,130,27.514162,90.433601
349,Bhutan,2017,97.996,46.2,349332,Asia & Pacific,129,27.514162,90.433601
350,Bhutan,2018,93.262,49.5,377241,Asia & Pacific,114,27.514162,90.433601
351,Bhutan,2019,95.564,53.5,410595,Asia & Pacific,108,27.514162,90.433601
352,Bhutan,2020,96.569,53.5,413294,Asia & Pacific,113,27.514162,90.433601
353,Bolivia,2005,26.227,5.228,490211,South/Latin America,138,-16.290154,-63.588653
354,Bolivia,2006,30.612,6.201,591709,South/Latin America,138,-16.290154,-63.588653
355,Bolivia,2007,34.048,10.499,1019598,South/Latin America,127,-16.290154,-63.588653
356,Bolivia,2008,51.83,12.5,1235074,South/Latin America,128,-16.290154,-63.588653
357,Bolivia,2009,65.397,16.8,1688622,South/Latin America,126,-16.290154,-63.588653
358,Bolivia,2010,71.446,22.4,2290014,South/Latin America,123,-16.290154,-63.588653
359,Bolivia,2011,81.791,30,3118875,South/Latin America,119,-16.290154,-63.588653
360,Bolivia,2012,91.477,35.34,3735331,South/Latin America,112,-16.290154,-63.588653
361,Bolivia,2013,98.893,36.99,3973966,South/Latin America,116,-16.290154,-63.588653
362,Bolivia,2014,97.607,34.6,3777279,South/Latin America,128,-16.290154,-63.588653
363,Bolivia,2015,93.497,37.49,4157675,South/Latin America,129,-16.290154,-63.588653
364,Bolivia,2016,91.61,39.698,4471137,South/Latin America,133,-16.290154,-63.588653
365,Bolivia,2017,97.948,43.832,5012455,South/Latin America,132,-16.290154,-63.588653
366,Bolivia,2018,100.816,44.286,5140251,South/Latin America,120,-16.290154,-63.588653
367,Bolivia,2019,101.526,47.475,5591260,South/Latin America,117,-16.290154,-63.588653
368,Bolivia,2020,101.125,59.94,7154552,South/Latin America,105,-16.290154,-63.588653
369,Bosnia and Herzegovina,2005,42.343,21.327,873178,Europe,76,43.915886,17.679076
370,Bosnia and Herzegovina,2006,50.136,25.122,1019488,Europe,76,43.915886,17.679076
371,Bosnia and Herzegovina,2007,65.123,27.92,1118999,Europe,79,43.915886,17.679076
372,Bosnia and Herzegovina,2008,84.678,34.66,1366779,Europe,73,43.915886,17.679076
373,Bosnia and Herzegovina,2009,87.187,37.74,1463465,Europe,78,43.915886,17.679076
374,Bosnia and Herzegovina,2010,83.936,42.75,1629242,Europe,77,43.915886,17.679076
375,Bosnia and Herzegovina,2011,86.619,43.888,1642779,Europe,83,43.915886,17.679076
376,Bosnia and Herzegovina,2012,93.136,45.064,1655839,Europe,91,43.915886,17.679076
377,Bosnia and Herzegovina,2013,98.468,48.521,1755290,Europe,90,43.915886,17.679076
378,Bosnia and Herzegovina,2014,100.261,49.918,1782597,Europe,94,43.915886,17.679076
379,Bosnia and Herzegovina,2015,100.413,52.6,1853796,Europe,99,43.915886,17.679076
380,Bosnia and Herzegovina,2016,100.525,60.257,2097521,Europe,88,43.915886,17.679076
381,Bosnia and Herzegovina,2017,102.642,64.892,2232302,Europe,85,43.915886,17.679076
382,Bosnia and Herzegovina,2018,104.126,70.12,2384177,Europe,75,43.915886,17.679076
383,Bosnia and Herzegovina,2019,113.769,69.946,2350700,Europe,77,43.915886,17.679076
384,Bosnia and Herzegovina,2020,106.976,73.21,2429408,Europe,80,43.915886,17.679076
385,Botswana,2005,31.337,3.263,61754,Africa,156,-22.328474,24.684866
386,Botswana,2006,44.832,4.29,82741,Africa,156,-22.328474,24.684866
387,Botswana,2007,61.412,5.28,103857,Africa,156,-22.328474,24.684866
388,Botswana,2008,77.561,6.25,125458,Africa,157,-22.328474,24.684866
389,Botswana,2009,95.936,6.15,126013,Africa,162,-22.328474,24.684866
390,Botswana,2010,118.937,6,125500,Africa,172,-22.328474,24.684866
391,Botswana,2011,143.905,9,192064,Africa,163,-22.328474,24.684866
392,Botswana,2012,151.098,16,348069,Africa,147,-22.328474,24.684866
393,Botswana,2013,157.416,30,665186,Africa,127,-22.328474,24.684866
394,Botswana,2014,163.29,36.745,830572,Africa,123,-22.328474,24.684866
395,Botswana,2015,163.875,37.312,860109,Africa,130,-22.328474,24.684866
396,Botswana,2016,152.273,39.363,925983,Africa,134,-22.328474,24.684866
397,Botswana,2017,146.96,41.414,994696,Africa,135,-22.328474,24.684866
398,Botswana,2018,150.006,58,1421818,Africa,104,-22.328474,24.684866
399,Botswana,2019,162.641,61,1524820,Africa,100,-22.328474,24.684866
400,Botswana,2020,162.841,64,1629699,Africa,100,-22.328474,24.684866
401,Brazil,2005,46.318,21.023,39269933,South/Latin America,78,-14.235004,-51.92528
402,Brazil,2006,53.101,28.178,53206613,South/Latin America,69,-14.235004,-51.92528
403,Brazil,2007,63.63,30.88,58912694,South/Latin America,72,-14.235004,-51.92528
404,Brazil,2008,78.447,33.83,65181049,South/Latin America,77,-14.235004,-51.92528
405,Brazil,2009,87.363,39.22,76289786,South/Latin America,74,-14.235004,-51.92528
406,Brazil,2010,100.621,40.65,79817702,South/Latin America,82,-14.235004,-51.92528
407,Brazil,2011,118.653,45.69,90550859,South/Latin America,82,-14.235004,-51.92528
408,Brazil,2012,124.606,48.56,97109180,South/Latin America,84,-14.235004,-51.92528
409,Brazil,2013,134.851,51.04,102958796,South/Latin America,86,-14.235004,-51.92528
410,Brazil,2014,138.451,54.551,110989278,South/Latin America,85,-14.235004,-51.92528
411,Brazil,2015,126.088,58.328,119682082,South/Latin America,82,-14.235004,-51.92528
412,Brazil,2016,118.386,60.873,125920682,South/Latin America,87,-14.235004,-51.92528
413,Brazil,2017,106.464,67.471,140680972,South/Latin America,82,-14.235004,-51.92528
414,Brazil,2018,99.972,70.434,148029327,South/Latin America,73,-14.235004,-51.92528
415,Brazil,2019,95.716,73.912,156533889,South/Latin America,70,-14.235004,-51.92528
416,Brazil,2020,96.836,81.343,173419624,South/Latin America,59,-14.235004,-51.92528
417,British Virgin Islands,2005,0,0,0,Other,210,18.420695,-64.639968
418,British Virgin Islands,2006,0,0,0,Other,209,18.420695,-64.639968
419,British Virgin Islands,2007,82.645,0,0,Other,215,18.420695,-64.639968
420,British Virgin Islands,2008,88.133,0,0,Other,213,18.420695,-64.639968
421,British Virgin Islands,2009,173.938,36,9744,Other,81,18.420695,-64.639968
422,British Virgin Islands,2010,170.987,37,10204,Other,89,18.420695,-64.639968
423,British Virgin Islands,2011,164.543,37.4,10466,Other,102,18.420695,-64.639968
424,British Virgin Islands,2012,169.993,37.6,10693,Other,106,18.420695,-64.639968
425,British Virgin Islands,2013,185.135,0,0,Other,213,18.420695,-64.639968
426,British Virgin Islands,2014,188.913,0,0,Other,213,18.420695,-64.639968
427,British Virgin Islands,2015,196.196,0,0,Other,212,18.420695,-64.639968
428,British Virgin Islands,2016,135.204,77.701,23126,Other,51,18.420695,-64.639968
429,British Virgin Islands,2017,148.91,77.704,23377,Other,57,18.420695,-64.639968
430,British Virgin Islands,2018,134.065,0,0,Other,186,18.420695,-64.639968
431,British Virgin Islands,2019,131.648,0,0,Other,172,18.420695,-64.639968
432,British Virgin Islands,2020,116.314,0,0,Other,167,18.420695,-64.639968
433,Brunei,2005,63.788,36.466,133732,Asia & Pacific,47,4.535277,114.727669
434,Brunei,2006,81.402,42.186,157277,Asia & Pacific,48,4.535277,114.727669
435,Brunei,2007,97.646,44.68,169230,Asia & Pacific,50,4.535277,114.727669
436,Brunei,2008,105.123,46,176906,Asia & Pacific,55,4.535277,114.727669
437,Brunei,2009,107.548,49,191258,Asia & Pacific,59,4.535277,114.727669
438,Brunei,2010,111.954,53,209914,Asia & Pacific,58,4.535277,114.727669
439,Brunei,2011,112.567,56,224848,Asia & Pacific,60,4.535277,114.727669
440,Brunei,2012,117.733,60.273,245093,Asia & Pacific,63,4.535277,114.727669
441,Brunei,2013,115.922,64.5,265549,Asia & Pacific,63,4.535277,114.727669
442,Brunei,2014,110.319,68.77,286544,Asia & Pacific,58,4.535277,114.727669
443,Brunei,2015,111.684,71.2,300072,Asia & Pacific,57,4.535277,114.727669
444,Brunei,2016,124.691,90,383401,Asia & Pacific,18,4.535277,114.727669
445,Brunei,2017,128.331,94.867,408202,Asia & Pacific,13,4.535277,114.727669
446,Brunei,2018,131.934,95,412569,Asia & Pacific,11,4.535277,114.727669
447,Brunei,2019,132.661,95,416155,Asia & Pacific,12,4.535277,114.727669
448,Brunei,2020,122.655,95,419649,Asia & Pacific,13,4.535277,114.727669
449,Bulgaria,2005,81.24,19.97,1560700,Europe,81,42.733883,25.48583
450,Bulgaria,2006,108.156,27.09,2103820,Europe,73,42.733883,25.48583
451,Bulgaria,2007,130.631,33.64,2596683,Europe,67,42.733883,25.48583
452,Bulgaria,2008,138.608,39.67,3044637,Europe,64,42.733883,25.48583
453,Bulgaria,2009,139.892,45,3435632,Europe,62,42.733883,25.48583
454,Bulgaria,2010,137.373,46.23,3509907,Europe,68,42.733883,25.48583
455,Bulgaria,2011,141.965,47.98,3619192,Europe,78,42.733883,25.48583
456,Bulgaria,2012,146.997,51.9,3886451,Europe,79,42.733883,25.48583
457,Bulgaria,2013,143.85,53.062,3943090,Europe,83,42.733883,25.48583
458,Bulgaria,2014,130.933,55.49,4090802,Europe,83,42.733883,25.48583
459,Bulgaria,2015,127.708,56.656,4141150,Europe,89,42.733883,25.48583
460,Bulgaria,2016,125.474,59.826,4334948,Europe,91,42.733883,25.48583
461,Bulgaria,2017,120.14,63.41,4554386,Europe,92,42.733883,25.48583
462,Bulgaria,2018,118.94,64.782,4610811,Europe,87,42.733883,25.48583
463,Bulgaria,2019,116.206,67.947,4791985,Europe,87,42.733883,25.48583
464,Bulgaria,2020,114.353,70.16,4896594,Europe,90,42.733883,25.48583
465,Burkina Faso,2005,4.72,0.47,65206,Africa,198,12.238333,-1.561593
466,Burkina Faso,2006,7.351,0.633,90580,Africa,197,12.238333,-1.561593
467,Burkina Faso,2007,13.037,0.75,110678,Africa,203,12.238333,-1.561593
468,Burkina Faso,2008,20.587,0.92,139821,Africa,201,12.238333,-1.561593
469,Burkina Faso,2009,25.253,1.13,176845,Africa,201,12.238333,-1.561593
470,Burkina Faso,2010,36.577,2.4,386804,Africa,195,12.238333,-1.561593
471,Burkina Faso,2011,47.769,3,498080,Africa,196,12.238333,-1.561593
472,Burkina Faso,2012,60.201,3.725,637493,Africa,196,12.238333,-1.561593
473,Burkina Faso,2013,65.841,5,881821,Africa,192,12.238333,-1.561593
474,Burkina Faso,2014,71.047,6,1090191,Africa,196,12.238333,-1.561593
475,Burkina Faso,2015,79.77,8,1497442,Africa,193,12.238333,-1.561593
476,Burkina Faso,2016,82.612,12,2313060,Africa,194,12.238333,-1.561593
477,Burkina Faso,2017,93.504,16.8,3332424,Africa,189,12.238333,-1.561593
478,Burkina Faso,2018,97.912,17.4,3548335,Africa,166,12.238333,-1.561593
479,Burkina Faso,2019,100.212,18,3771295,Africa,159,12.238333,-1.561593
480,Burkina Faso,2020,105.807,22,4734979,Africa,153,12.238333,-1.561593
481,Burundi,2005,2.077,0.542,40058,Africa,195,-3.373056,29.918886
482,Burundi,2006,2.629,0.658,50360,Africa,196,-3.373056,29.918886
483,Burundi,2007,3.434,0.7,55612,Africa,204,-3.373056,29.918886
484,Burundi,2008,5.914,0.81,67053,Africa,203,-3.373056,29.918886
485,Burundi,2009,10.964,0.9,78384,Africa,205,-3.373056,29.918886
486,Burundi,2010,19.342,1,91266,Africa,204,-3.373056,29.918886
487,Burundi,2011,21.372,1.11,104959,Africa,208,-3.373056,29.918886
488,Burundi,2012,24.304,1.22,119505,Africa,210,-3.373056,29.918886
489,Burundi,2013,26.591,1.264,128313,Africa,210,-3.373056,29.918886
490,Burundi,2014,32.438,1.4,146929,Africa,210,-3.373056,29.918886
491,Burundi,2015,49.19,2,214543,Africa,209,-3.373056,29.918886
492,Burundi,2016,51.085,2.2,239873,Africa,213,-3.373056,29.918886
493,Burundi,2017,54.684,2.661,296822,Africa,212,-3.373056,29.918886
494,Burundi,2018,56.535,4.1,471233,Africa,184,-3.373056,29.918886
495,Burundi,2019,56.65,6.2,736240,Africa,170,-3.373056,29.918886
496,Burundi,2020,55.767,9.4,1148701,Africa,165,-3.373056,29.918886
497,Cambodia,2005,8.001,0.317,42034,Asia & Pacific,201,12.565679,104.990963
498,Cambodia,2006,12.774,0.468,63124,Asia & Pacific,202,12.565679,104.990963
499,Cambodia,2007,18.884,0.49,67203,Asia & Pacific,207,12.565679,104.990963
500,Cambodia,2008,30.518,0.51,71114,Asia & Pacific,207,12.565679,104.990963
501,Cambodia,2009,44.474,0.53,75025,Asia & Pacific,210,12.565679,104.990963
502,Cambodia,2010,56.95,1.26,180981,Asia & Pacific,203,12.565679,104.990963
503,Cambodia,2011,94.606,3.1,451791,Asia & Pacific,195,12.565679,104.990963
504,Cambodia,2012,129.259,4.94,730461,Asia & Pacific,187,12.565679,104.990963
505,Cambodia,2013,134.86,6,899981,Asia & Pacific,185,12.565679,104.990963
506,Cambodia,2014,133.896,14,2129514,Asia & Pacific,169,12.565679,104.990963
507,Cambodia,2015,134.334,18,2775155,Asia & Pacific,166,12.565679,104.990963
508,Cambodia,2016,126.317,32.398,5062124,Asia & Pacific,144,12.565679,104.990963
509,Cambodia,2017,116.013,32.9,5208343,Asia & Pacific,150,12.565679,104.990963
510,Cambodia,2018,119.492,32.9,5208343,Asia & Pacific,186,12.565679,104.990963
511,Cambodia,2019,129.916,32.9,5208343,Asia & Pacific,172,12.565679,104.990963
512,Cambodia,2020,126.125,32.9,5208343,Asia & Pacific,167,12.565679,104.990963
513,Cameroon,2005,12.702,1.403,242311,Africa,173,7.369722,12.354722
514,Cameroon,2006,17.208,2.029,360129,Africa,173,7.369722,12.354722
515,Cameroon,2007,24.217,2.93,534780,Africa,173,7.369722,12.354722
516,Cameroon,2008,32,3.4,638421,Africa,174,7.369722,12.354722
517,Cameroon,2009,40.445,3.84,741860,Africa,175,7.369722,12.354722
518,Cameroon,2010,42.459,4.3,854756,Africa,177,7.369722,12.354722
519,Cameroon,2011,50.16,5,1022444,Africa,179,7.369722,12.354722
520,Cameroon,2012,61.01,7.5,1577451,Africa,176,7.369722,12.354722
521,Cameroon,2013,70.954,10,2163285,Africa,174,7.369722,12.354722
522,Cameroon,2014,75.122,16.215,3615850,Africa,164,7.369722,12.354722
523,Cameroon,2015,77.948,18.3,4211315,Africa,163,7.369722,12.354722
524,Cameroon,2016,78.229,20.6,4884595,Africa,173,7.369722,12.354722
525,Cameroon,2017,81.964,23.203,5659943,Africa,174,7.369722,12.354722
526,Cameroon,2018,73.19,29.7,7447796,Africa,145,7.369722,12.354722
527,Cameroon,2019,82.704,33.5,8637085,Africa,134,7.369722,12.354722
528,Cameroon,2020,84.195,37.8,10013632,Africa,127,7.369722,12.354722
529,Canada,2005,52.905,71.66,23085925,North America,8,56.130366,-106.346771
530,Canada,2006,57.624,72.4,23553070,North America,10,56.130366,-106.346771
531,Canada,2007,61.576,73.2,24055318,North America,17,56.130366,-106.346771
532,Canada,2008,66.269,76.7,25478621,North America,13,56.130366,-106.346771
533,Canada,2009,70.562,80.3,26975919,North America,12,56.130366,-106.346771
534,Canada,2010,75.629,80.3,27272624,North America,15,56.130366,-106.346771
535,Canada,2011,77.709,83,28488535,North America,13,56.130366,-106.346771
536,Canada,2012,79.377,83,28794257,North America,17,56.130366,-106.346771
537,Canada,2013,80.348,85.8,30084652,North America,17,56.130366,-106.346771
538,Canada,2014,80.722,87.12,30844502,North America,18,56.130366,-106.346771
539,Canada,2015,82.619,90,32158908,North America,16,56.130366,-106.346771
540,Canada,2016,84.523,91.16,32921097,North America,15,56.130366,-106.346771
541,Canada,2017,86.281,92.701,33886378,North America,18,56.130366,-106.346771
542,Canada,2018,89.579,94.64,35050170,North America,12,56.130366,-106.346771
543,Canada,2019,91.863,96.5,36209294,North America,9,56.130366,-106.346771
544,Canada,2020,85.74,96.97,36740677,North America,9,56.130366,-106.346771
545,Cape Verde,2005,17.649,6.074,29936,Africa,129,16.002082,-24.013197
546,Cape Verde,2006,23.202,6.809,33969,Africa,133,16.002082,-24.013197
547,Cape Verde,2007,32.041,8.283,41809,Africa,134,16.002082,-24.013197
548,Cape Verde,2008,57.747,14,71448,Africa,123,16.002082,-24.013197
549,Cape Verde,2009,59.716,21,108285,Africa,116,16.002082,-24.013197
550,Cape Verde,2010,75.483,30,156366,Africa,108,16.002082,-24.013197
551,Cape Verde,2011,79.467,32,168809,Africa,113,16.002082,-24.013197
552,Cape Verde,2012,84.181,34.74,185469,Africa,116,16.002082,-24.013197
553,Cape Verde,2013,97.598,37.5,202481,Africa,113,16.002082,-24.013197
554,Cape Verde,2014,118.351,40.26,219853,Africa,115,16.002082,-24.013197
555,Cape Verde,2015,116.527,42.683,235682,Africa,118,16.002082,-24.013197
556,Cape Verde,2016,113.332,50.323,281002,Africa,116,16.002082,-24.013197
557,Cape Verde,2017,113.909,57.162,322943,Africa,109,16.002082,-24.013197
558,Cape Verde,2018,112.241,59.5,339869,Africa,101,16.002082,-24.013197
559,Cape Verde,2019,108.318,61.943,357436,Africa,97,16.002082,-24.013197
560,Cape Verde,2020,97.975,64.5,375807,Africa,98,16.002082,-24.013197
561,Cayman Islands,2005,164.319,38.034,17781,South/Latin America,45,19.513469,-80.566956
562,Cayman Islands,2006,182.418,44.5,21449,South/Latin America,46,19.513469,-80.566956
563,Cayman Islands,2007,194.141,52,25826,South/Latin America,41,19.513469,-80.566956
564,Cayman Islands,2008,182.616,61,31195,South/Latin America,38,19.513469,-80.566956
565,Cayman Islands,2009,196.484,64.5,33940,South/Latin America,36,19.513469,-80.566956
566,Cayman Islands,2010,177.456,66,35703,South/Latin America,39,19.513469,-80.566956
567,Cayman Islands,2011,167.209,69.466,38563,South/Latin America,37,19.513469,-80.566956
568,Cayman Islands,2012,167.635,69.7,39648,South/Latin America,44,19.513469,-80.566956
569,Cayman Islands,2013,163.579,71.4,41578,South/Latin America,45,19.513469,-80.566956
570,Cayman Islands,2014,149.65,74.1,44149,South/Latin America,45,19.513469,-80.566956
571,Cayman Islands,2015,151.066,77,46920,South/Latin America,40,19.513469,-80.566956
572,Cayman Islands,2016,152.881,79,49196,South/Latin America,47,19.513469,-80.566956
573,Cayman Islands,2017,152.498,81.068,51560,South/Latin America,43,19.513469,-80.566956
574,Cayman Islands,2018,152.498,81.068,51560,South/Latin America,45,19.513469,-80.566956
575,Cayman Islands,2019,152.43,0,0,South/Latin America,172,19.513469,-80.566956
576,Cayman Islands,2020,152.156,0,0,South/Latin America,167,19.513469,-80.566956
577,Central African Republic,2005,2.476,0.268,11288,Africa,203,6.611111,20.939444
578,Central African Republic,2006,2.671,0.311,13362,Africa,204,6.611111,20.939444
579,Central African Republic,2007,8.099,0.376,16444,Africa,210,6.611111,20.939444
580,Central African Republic,2008,13.338,1,44672,Africa,199,6.611111,20.939444
581,Central African Republic,2009,19.91,1.8,82162,Africa,195,6.611111,20.939444
582,Central African Republic,2010,22.322,2,93201,Africa,198,6.611111,20.939444
583,Central African Republic,2011,22.46,2.2,104105,Africa,200,6.611111,20.939444
584,Central African Republic,2012,25.767,2.4,114559,Africa,204,6.611111,20.939444
585,Central African Republic,2013,30.583,2.5,120061,Africa,204,6.611111,20.939444
586,Central African Republic,2014,25.887,2.7,129566,Africa,207,6.611111,20.939444
587,Central African Republic,2015,27.653,2.9,139761,Africa,207,6.611111,20.939444
588,Central African Republic,2016,27.511,3.1,152030,Africa,212,6.611111,20.939444
589,Central African Republic,2017,25.574,4,199870,Africa,211,6.611111,20.939444
590,Central African Republic,2018,27.414,5.1,259835,Africa,182,6.611111,20.939444
591,Central African Republic,2019,33.619,8.3,432374,Africa,169,6.611111,20.939444
592,Central African Republic,2020,37.911,10.4,555674,Africa,162,6.611111,20.939444
593,Chad,2005,2.08,0.399,39946,Africa,199,15.454166,18.732207
594,Chad,2006,4.457,0.581,60229,Africa,199,15.454166,18.732207
595,Chad,2007,8.489,0.847,90846,Africa,200,15.454166,18.732207
