Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users
Montenegro,MNE,2014,161.702,61.000,386924.000
Montenegro,MNE,2015,160.759,68.120,431858.000
Montenegro,MNE,2016,165.919,69.882,442535.000
Montenegro,MNE,2017,166.465,71.272,450758.000
Montenegro,MNE,2018,180.694,71.517,451601.000
Montenegro,MNE,2019,183.284,73.477,463199.000
Montenegro,MNE,2020,171.971,77.609,488204.000
Morocco,MAR,2005,40.691,15.084,4590483.000
Morocco,MAR,2006,51.956,19.771,6096056.000
Morocco,MAR,2007,64.271,21.500,6715016.000
Morocco,MAR,2008,72.346,33.100,10471183.000
Morocco,MAR,2009,79.272,41.300,13233709.000
Morocco,MAR,2010,98.884,52.000,16881730.000
Morocco,MAR,2011,111.507,46.107,15171072.000
Morocco,MAR,2012,117.371,55.416,18482454.000
Morocco,MAR,2013,125.828,56.000,18929976.000
Morocco,MAR,2014,129.019,56.800,19453209.000
Morocco,MAR,2015,124.279,57.080,19795604.000
Morocco,MAR,2016,118.185,58.271,20457441.000
Morocco,MAR,2017,123.425,61.762,21942950.000
Morocco,MAR,2018,124.172,64.804,23282418.000
Morocco,MAR,2019,127.953,74.376,27001880.000
Morocco,MAR,2020,133.894,84.120,30862724.000
Mozambique,MOZ,2005,7.338,0.854,172675.000
Mozambique,MOZ,2006,11.097,0.843,174795.000
Mozambique,MOZ,2007,14.210,0.910,193653.000
Mozambique,MOZ,2008,19.774,1.560,340791.000
Mozambique,MOZ,2009,26.079,2.680,601303.000
Mozambique,MOZ,2010,30.700,4.170,962175.000
Mozambique,MOZ,2011,32.477,4.600,1092979.000
Mozambique,MOZ,2012,35.414,5.000,1224381.000
Mozambique,MOZ,2013,48.517,5.500,1388846.000
Mozambique,MOZ,2014,70.313,6.000,1562322.000
Mozambique,MOZ,2015,74.458,6.500,1744811.000
Mozambique,MOZ,2016,53.991,7.000,1938755.000
Mozambique,MOZ,2017,41.452,7.800,2228417.000
Mozambique,MOZ,2018,47.716,10.900,3207203.000
Mozambique,MOZ,2019,48.651,15.100,4573126.000
Mozambique,MOZ,2020,49.474,16.500,5144410.000
Myanmar,MMR,2005,0.263,0.065,31135.000
Myanmar,MMR,2006,0.435,0.182,87544.000
Myanmar,MMR,2007,0.499,0.217,105189.000
Myanmar,MMR,2008,0.736,0.220,107205.000
Myanmar,MMR,2009,0.999,0.220,107835.000
Myanmar,MMR,2010,1.174,0.250,123477.000
Myanmar,MMR,2011,2.439,0.980,487986.000
Myanmar,MMR,2012,7.254,1.400,703055.000
Myanmar,MMR,2013,13.177,1.800,911670.000
Myanmar,MMR,2014,55.526,7.400,3779360.000
Myanmar,MMR,2015,77.815,10.900,5611751.000
Myanmar,MMR,2016,95.365,16.000,8302776.000
Myanmar,MMR,2017,89.817,23.621,12351073.000
Myanmar,MMR,2018,113.844,28.700,15115147.000
Myanmar,MMR,2019,151.623,34.900,18511035.000
Myanmar,MMR,2020,144.364,35.100,18751542.000
Namibia,NAM,2005,23.157,4.010,78712.000
Namibia,NAM,2006,30.885,4.399,87387.000
Namibia,NAM,2007,39.884,4.836,97268.000
Namibia,NAM,2008,51.483,5.329,108635.000
Namibia,NAM,2009,78.402,6.500,134415.000
Namibia,NAM,2010,92.033,11.600,243516.000
Namibia,NAM,2011,101.753,12.000,255881.000
Namibia,NAM,2012,97.815,12.941,280501.000
Namibia,NAM,2013,122.136,13.900,306428.000
Namibia,NAM,2014,117.487,14.840,332862.000
Namibia,NAM,2015,110.148,25.688,586379.000
Namibia,NAM,2016,112.803,31.033,721014.000
Namibia,NAM,2017,111.552,36.837,871035.000
Namibia,NAM,2018,112.702,40.000,962273.000
Namibia,NAM,2019,113.194,40.500,990892.000
Namibia,NAM,2020,114.059,41.000,1020531.000
Nauru,NRU,2010,61.969,0.000,0.000
Nauru,NRU,2011,66.534,54.000,5564.000
Nauru,NRU,2012,67.061,0.000,0.000
Nauru,NRU,2015,90.533,0.000,0.000
Nauru,NRU,2016,94.511,0.000,0.000
Nauru,NRU,2017,94.581,62.385,7304.000
Nauru,NRU,2019,92.971,0.000,0.000
Nauru,NRU,2020,92.387,0.000,0.000
Nepal,NPL,2005,0.883,0.827,217260.000
Nepal,NPL,2006,4.439,1.141,302685.000
Nepal,NPL,2007,12.390,1.410,376662.000
Nepal,NPL,2008,15.750,1.730,465051.000
Nepal,NPL,2009,20.823,1.970,532431.000
Nepal,NPL,2010,34.041,7.930,2153913.000
Nepal,NPL,2011,49.386,9.000,2453976.000
Nepal,NPL,2012,61.538,11.149,3047181.000
Nepal,NPL,2013,79.364,13.300,3641747.000
Nepal,NPL,2014,85.562,15.440,4240150.000
Nepal,NPL,2015,101.855,17.582,4854342.000
Nepal,NPL,2016,117.815,20.700,5767266.000
Nepal,NPL,2017,130.629,24.300,6848572.000
Nepal,NPL,2018,139.446,28.600,8152921.000
Nepal,NPL,2019,135.260,32.800,9457060.000
Nepal,NPL,2020,131.150,37.700,11064432.000
Netherlands,NLD,2005,96.743,81.000,13172086.000
Netherlands,NLD,2006,105.206,83.700,13664593.000
Netherlands,NLD,2007,116.832,85.820,14066955.000
Netherlands,NLD,2008,124.498,87.420,14390009.000
Netherlands,NLD,2009,121.187,89.630,14821396.000
Netherlands,NLD,2010,114.962,90.720,15075052.000
Netherlands,NLD,2011,118.467,91.420,15268484.000
Netherlands,NLD,2012,117.420,92.860,15586825.000
Netherlands,NLD,2013,115.576,93.956,15847956.000
Netherlands,NLD,2014,115.803,91.667,15541240.000
Netherlands,NLD,2015,122.851,91.724,15630811.000
Netherlands,NLD,2016,123.018,90.411,15482435.000
Netherlands,NLD,2017,120.625,93.197,16036646.000
Netherlands,NLD,2018,123.731,91.892,15884471.000
Netherlands,NLD,2019,127.285,93.289,16197940.000
Netherlands,NLD,2020,124.979,91.333,15923567.000
New Caledonia,NCL,2005,56.786,32.359,78356.000
New Caledonia,NCL,2006,64.602,33.516,82330.000
New Caledonia,NCL,2007,72.473,35.050,87407.000
New Caledonia,NCL,2008,79.642,34.510,87341.000
New Caledonia,NCL,2009,83.810,33.990,87350.000
New Caledonia,NCL,2010,87.096,42.000,109803.000
New Caledonia,NCL,2011,88.429,50.000,133156.000
New Caledonia,NCL,2012,88.624,58.000,157363.000
New Caledonia,NCL,2013,91.015,66.000,182427.000
New Caledonia,NCL,2014,90.797,70.000,196564.000
New Caledonia,NCL,2015,96.020,74.002,209455.000
New Caledonia,NCL,2019,91.954,0.000,0.000
New Caledonia,NCL,2020,91.069,0.000,0.000
New Zealand,NZL,2005,85.361,62.720,2592090.000
New Zealand,NZL,2006,90.836,69.000,2884190.000
New Zealand,NZL,2007,100.429,69.760,2944915.000
New Zealand,NZL,2008,107.990,72.030,3068647.000
New Zealand,NZL,2009,108.712,79.700,3429398.000
New Zealand,NZL,2010,107.779,80.460,3497069.000
New Zealand,NZL,2011,109.082,81.230,3558909.000
New Zealand,NZL,2012,110.150,81.644,3600754.000
New Zealand,NZL,2013,105.477,82.780,3684241.000
New Zealand,NZL,2014,111.658,84.000,3791926.000
New Zealand,NZL,2015,121.356,85.200,3911183.000
New Zealand,NZL,2016,130.922,86.500,4037896.000
New Zealand,NZL,2017,136.111,87.700,4162464.000
New Zealand,NZL,2018,133.224,89.000,4306290.000
New Zealand,NZL,2019,124.000,90.200,4473048.000
New Zealand,NZL,2020,127.493,91.500,4630934.000
Nicaragua,NIC,2005,20.582,2.566,139986.000
Nicaragua,NIC,2006,33.194,2.806,155143.000
Nicaragua,NIC,2007,44.763,3.900,218691.000
Nicaragua,NIC,2008,54.840,5.300,301451.000
Nicaragua,NIC,2009,58.212,7.300,421257.000
Nicaragua,NIC,2010,68.032,10.000,585574.000
Nicaragua,NIC,2011,81.713,10.600,629911.000
Nicaragua,NIC,2012,97.814,13.500,814132.000
Nicaragua,NIC,2013,112.313,15.500,948503.000
Nicaragua,NIC,2014,115.061,17.600,1092728.000
Nicaragua,NIC,2015,116.726,19.704,1241097.000
Nicaragua,NIC,2016,122.867,24.572,1569953.000
Nicaragua,NIC,2017,128.114,30.400,1970082.000
Nicaragua,NIC,2018,115.096,37.600,2471160.000
Nicaragua,NIC,2019,88.434,37.800,2518961.000
Nicaragua,NIC,2020,90.217,45.200,3053667.000
Niger,NER,2005,2.377,0.221,30667.000
Niger,NER,2006,3.415,0.294,42238.000
Niger,NER,2007,6.129,0.390,58160.000
Niger,NER,2008,12.443,0.700,108186.000
Niger,NER,2009,16.405,0.760,121888.000
Niger,NER,2010,22.283,0.830,138175.000
Niger,NER,2011,27.712,0.900,155548.000
Niger,NER,2012,30.320,1.050,188521.000
Niger,NER,2013,37.863,1.150,214512.000
Niger,NER,2014,42.808,1.249,241894.000
Niger,NER,2015,44.791,2.476,498417.000
Niger,NER,2016,35.941,4.323,904397.000
Niger,NER,2017,40.639,10.224,2222553.000
Niger,NER,2019,51.989,0.000,0.000
Niger,NER,2020,58.823,0.000,0.000
Nigeria,NGA,2005,13.385,3.549,4986234.000
Nigeria,NGA,2006,22.676,5.545,8003138.000
Nigeria,NGA,2007,27.604,6.770,10039506.000
Nigeria,NGA,2008,41.917,8.000,12190601.000
Nigeria,NGA,2009,48.287,9.300,14563404.000
Nigeria,NGA,2010,55.076,11.500,18509579.000
Nigeria,NGA,2011,58.455,13.800,22833997.000
Nigeria,NGA,2012,67.439,16.100,27382226.000
Nigeria,NGA,2013,74.081,19.100,33372691.000
Nigeria,NGA,2014,78.773,21.000,37669595.000
Nigeria,NGA,2015,83.268,24.500,45078965.000
Nigeria,NGA,2016,82.997,25.670,48430801.000
Nigeria,NGA,2017,75.925,28.000,54178853.000
Nigeria,NGA,2018,88.184,31.900,63285649.000
Nigeria,NGA,2019,91.854,33.600,68310308.000
Nigeria,NGA,2020,99.073,35.500,73956230.000
North America,Region,2005,67.467,68.330,250868733.000
North America,Region,2006,75.193,69.273,260383632.000
North America,Region,2007,80.828,74.822,284394197.000
North America,Region,2008,84.144,74.269,288458533.000
North America,Region,2009,87.669,71.925,290247644.000
North America,Region,2010,90.620,72.549,302162765.000
North America,Region,2011,93.679,71.057,309258710.000
North America,Region,2012,95.307,75.534,334195707.000
North America,Region,2013,96.415,72.849,334419270.000
North America,Region,2014,108.450,74.425,346671429.000
North America,Region,2015,115.447,76.117,375180404.000
North America,Region,2016,118.737,86.115,422534219.000
North America,Region,2017,119.310,87.828,442613008.000
North America,Region,2018,104.746,89.124,456311802.000
North America,Region,2019,106.436,90.152,469786837.000
North America,Region,2020,104.094,91.521,480339051.000
North Korea,PRK,2005,0.000,0.000,0.000
North Korea,PRK,2006,0.000,0.000,0.000
North Korea,PRK,2007,0.000,0.000,0.000
North Korea,PRK,2008,0.000,0.000,0.000
North Korea,PRK,2009,0.284,0.000,0.000
North Korea,PRK,2010,1.759,0.000,0.000
North Korea,PRK,2011,4.053,0.000,0.000
North Korea,PRK,2012,6.855,0.000,0.000
North Korea,PRK,2013,9.707,0.000,0.000
North Korea,PRK,2014,11.174,0.000,0.000
North Korea,PRK,2015,12.865,0.000,0.000
North Korea,PRK,2016,14.249,0.000,0.000
North Korea,PRK,2017,14.982,0.000,0.000
North Korea,PRK,2019,16.570,0.000,0.000
North Korea,PRK,2020,23.275,0.000,0.000
North Macedonia,MKD,2005,54.896,26.450,549807.000
North Macedonia,MKD,2006,61.258,28.620,595605.000
North Macedonia,MKD,2007,86.880,36.300,756308.000
North Macedonia,MKD,2008,95.173,46.040,960499.000
North Macedonia,MKD,2009,93.919,51.770,1081886.000
North Macedonia,MKD,2010,103.993,51.900,1086697.000
North Macedonia,MKD,2011,106.791,56.700,1189061.000
North Macedonia,MKD,2012,107.771,57.450,1206154.000
North Macedonia,MKD,2013,107.764,65.240,1371488.000
North Macedonia,MKD,2014,107.059,68.060,1432862.000
North Macedonia,MKD,2015,100.205,70.380,1483590.000
North Macedonia,MKD,2016,98.546,72.157,1522649.000
North Macedonia,MKD,2017,96.446,74.517,1573782.000
North Macedonia,MKD,2018,94.534,79.168,1673208.000
North Macedonia,MKD,2019,92.203,81.413,1721211.000
North Macedonia,MKD,2020,89.381,81.406,1718534.000
Norway,NOR,2005,102.636,81.990,3790964.000
Norway,NOR,2006,104.193,82.550,3847723.000
Norway,NOR,2007,106.743,86.930,4094040.000
Norway,NOR,2008,109.226,90.570,4318970.000
Norway,NOR,2009,110.933,92.080,4446723.000
Norway,NOR,2010,114.601,93.390,4566535.000
Norway,NOR,2011,115.705,93.490,4631087.000
Norway,NOR,2012,115.633,94.650,4750537.000
Norway,NOR,2013,112.060,95.053,4829347.000
Norway,NOR,2014,111.584,96.300,4947823.000
Norway,NOR,2015,109.905,96.810,5024802.000
Norway,NOR,2016,109.115,97.298,5095109.000
Norway,NOR,2017,107.993,96.358,5085172.000
Norway,NOR,2018,107.174,96.492,5125947.000
Norway,NOR,2019,107.380,98.000,5241320.000
Norway,NOR,2020,107.458,97.000,5218441.000
Oman,OMN,2005,53.090,6.684,168106.000
Oman,OMN,2006,70.445,8.300,212527.000
Oman,OMN,2007,94.085,16.680,434632.000
Oman,OMN,2008,117.026,20.000,530206.000
Oman,OMN,2009,138.050,26.800,722942.000
Oman,OMN,2010,151.446,35.828,1032527.000
Oman,OMN,2011,147.926,48.000,1539304.000
Oman,OMN,2012,150.873,60.000,2121351.000
Oman,OMN,2013,149.209,66.450,2536189.000
Oman,OMN,2014,153.806,70.220,2815311.000
Oman,OMN,2015,155.756,73.530,3082219.000
Oman,OMN,2016,153.291,76.845,3379722.000
Oman,OMN,2017,148.822,80.186,3641914.000
Oman,OMN,2018,139.967,85.500,3933992.000
Oman,OMN,2019,138.232,90.300,4156301.000
Oman,OMN,2020,133.847,95.230,4326686.000
Pakistan,PAK,2005,7.967,6.332,11041815.000
Pakistan,PAK,2006,21.038,6.500,11574549.000
Pakistan,PAK,2007,37.457,6.800,12370868.000
Pakistan,PAK,2008,51.279,7.000,13015237.000
Pakistan,PAK,2009,53.748,7.500,14259242.000
Pakistan,PAK,2010,55.280,8.000,15556360.000
Pakistan,PAK,2011,59.395,8.000,15888219.000
Pakistan,PAK,2012,64.156,8.100,16378675.000
Pakistan,PAK,2013,66.787,9.000,18480380.000
Pakistan,PAK,2014,69.513,10.000,20825163.000
Pakistan,PAK,2015,63.131,11.000,23206623.000
Pakistan,PAK,2016,67.028,12.385,26446006.000
Pakistan,PAK,2017,69.515,13.780,29817115.000
Pakistan,PAK,2018,72.557,15.340,33706811.000
Pakistan,PAK,2019,76.377,17.071,38118177.000
Pakistan,PAK,2020,79.507,25.000,56799184.000
Palau,PLW,2005,30.590,0.000,0.000
Palau,PLW,2006,42.712,0.000,0.000
Palau,PLW,2007,55.804,0.000,0.000
Palau,PLW,2008,62.377,0.000,0.000
Palau,PLW,2009,69.696,0.000,0.000
Palau,PLW,2010,80.824,0.000,0.000
Palau,PLW,2011,87.039,0.000,0.000
Palau,PLW,2012,97.228,0.000,0.000
Palau,PLW,2013,101.925,0.000,0.000
Palau,PLW,2014,108.442,0.000,0.000
Palau,PLW,2015,134.407,0.000,0.000
Palau,PLW,2019,133.274,0.000,0.000
Palau,PLW,2020,132.641,0.000,0.000
Palestine,PSE,2005,15.863,16.005,0.000
Palestine,PSE,2006,22.439,18.410,0.000
Palestine,PSE,2007,27.193,21.176,0.000
Palestine,PSE,2008,34.081,24.358,0.000
Palestine,PSE,2009,45.481,32.230,0.000
Palestine,PSE,2010,64.197,37.400,0.000
Palestine,PSE,2011,69.523,41.080,0.000
Palestine,PSE,2012,73.904,43.400,0.000
Palestine,PSE,2013,73.618,46.600,0.000
Palestine,PSE,2014,72.202,53.670,0.000
Palestine,PSE,2015,77.961,56.700,0.000
Palestine,PSE,2016,80.101,59.900,0.000
Palestine,PSE,2017,84.180,63.300,0.000
Palestine,PSE,2018,89.976,64.400,0.000
Palestine,PSE,2019,86.325,70.623,0.000
Palestine,PSE,2020,83.783,74.600,0.000
Panama,PAN,2005,52.511,11.484,379647.000
Panama,PAN,2006,64.112,17.350,584433.000
Panama,PAN,2007,87.172,22.290,764908.000
Panama,PAN,2008,111.349,33.820,1182105.000
Panama,PAN,2009,169.498,39.080,1390990.000
Panama,PAN,2010,182.457,40.100,1453072.000
Panama,PAN,2011,181.720,42.700,1575066.000
Panama,PAN,2012,164.789,40.302,1513284.000
Panama,PAN,2013,161.771,44.030,1682632.000
Panama,PAN,2014,177.020,44.920,1746847.000
Panama,PAN,2015,144.688,51.205,2026251.000
Panama,PAN,2016,127.364,54.000,2174223.000
Panama,PAN,2017,128.573,59.951,2455620.000
Panama,PAN,2018,137.001,61.806,2574360.000
Panama,PAN,2019,137.190,63.628,2693097.000
Panama,PAN,2020,135.017,64.250,2759146.000
Papua New Guinea,PNG,2005,1.155,1.716,111532.000
Papua New Guinea,PNG,2006,1.504,1.754,117695.000
Papua New Guinea,PNG,2007,4.406,1.791,123926.000
Papua New Guinea,PNG,2008,12.528,1.150,82087.000
Papua New Guinea,PNG,2009,19.840,1.610,118478.000
Papua New Guinea,PNG,2010,26.114,1.280,97066.000
Papua New Guinea,PNG,2011,32.119,2.000,156133.000
Papua New Guinea,PNG,2012,35.500,3.500,280929.000
Papua New Guinea,PNG,2013,38.519,5.100,420527.000
Papua New Guinea,PNG,2014,42.268,6.500,550170.000
Papua New Guinea,PNG,2015,43.908,7.900,685892.000
Papua New Guinea,PNG,2016,45.722,9.602,854458.000
Papua New Guinea,PNG,2017,47.618,11.209,1021696.000
Papua New Guinea,PNG,2018,49.963,0.000,0.000
Papua New Guinea,PNG,2019,51.674,0.000,0.000
Papua New Guinea,PNG,2020,53.850,0.000,0.000
Paraguay,PRY,2005,32.400,7.907,433057.000
Paraguay,PRY,2006,54.672,7.962,440675.000
Paraguay,PRY,2007,78.260,11.210,626656.000
Paraguay,PRY,2008,95.222,14.270,805564.000
Paraguay,PRY,2009,91.153,18.900,1077787.000
Paraguay,PRY,2010,94.764,19.800,1142186.000
Paraguay,PRY,2011,103.080,24.764,1447164.000
Paraguay,PRY,2012,105.796,29.340,1737904.000
Paraguay,PRY,2013,108.341,36.900,2216087.000
Paraguay,PRY,2014,110.694,43.000,2619013.000
Paraguay,PRY,2015,110.813,49.716,3071450.000
Paraguay,PRY,2016,110.499,53.404,3346635.000
Paraguay,PRY,2017,108.755,61.076,3881612.000
Paraguay,PRY,2018,106.953,64.994,4187753.000
Paraguay,PRY,2019,110.181,68.518,4474221.000
Paraguay,PRY,2020,110.270,73.958,4895026.000
Peru,PER,2005,20.036,17.100,4813182.000
Peru,PER,2006,32.453,20.700,5874884.000
Peru,PER,2007,54.414,25.200,7207296.000
Peru,PER,2008,73.355,30.570,8806050.000
Peru,PER,2009,85.787,31.400,9108928.000
Peru,PER,2010,100.301,34.770,10163124.000
Peru,PER,2011,110.925,36.010,10614927.000
Peru,PER,2012,99.598,38.200,11364344.000
Peru,PER,2013,100.065,39.200,11775214.000
Peru,PER,2014,105.948,40.200,12202291.000
Peru,PER,2015,112.356,40.853,12546595.000
Peru,PER,2016,119.424,45.462,14153502.000
Peru,PER,2017,123.760,50.450,15945099.000
Peru,PER,2018,131.778,55.054,17729668.000
Peru,PER,2019,122.559,59.951,19678670.000
Peru,PER,2020,133.447,65.250,21731361.000
Philippines,PHL,2005,40.288,5.398,4656069.000
Philippines,PHL,2006,48.776,5.741,5046081.000
Philippines,PHL,2007,64.140,5.970,5346814.000
Philippines,PHL,2008,74.935,6.220,5675895.000
Philippines,PHL,2009,81.791,9.000,8365226.000
Philippines,PHL,2010,88.489,25.000,23659176.000
Philippines,PHL,2011,98.556,29.000,27937994.000
Philippines,PHL,2012,104.902,30.800,30193954.000
Philippines,PHL,2013,103.997,32.700,32601937.000
Philippines,PHL,2014,110.758,34.700,35159848.000
Philippines,PHL,2015,115.399,36.900,38018573.000
Philippines,PHL,2016,115.852,39.200,41111107.000
Philippines,PHL,2017,114.071,41.600,44403213.000
Philippines,PHL,2018,126.205,44.100,47878853.000
Philippines,PHL,2019,154.761,43.027,47493118.000
Philippines,PHL,2020,136.501,49.800,55871109.000
Poland,POL,2005,76.016,38.810,14971312.000
Poland,POL,2006,95.805,44.580,17184334.000
Poland,POL,2007,107.914,48.600,18721627.000
Poland,POL,2008,114.520,53.130,20467209.000
Poland,POL,2009,116.830,58.970,22736054.000
Poland,POL,2010,122.495,62.320,24053872.000
Poland,POL,2011,131.012,61.950,23925616.000
Poland,POL,2012,141.487,62.310,24067780.000
Poland,POL,2013,149.307,62.849,24264412.000
Poland,POL,2014,149.393,66.600,25695531.000
Poland,POL,2015,143.390,67.997,26214979.000
Poland,POL,2016,139.518,73.301,28244307.000
Poland,POL,2017,132.950,75.985,29279302.000
Poland,POL,2018,127.330,77.542,29870211.000
Poland,POL,2019,127.727,80.436,30962676.000
Poland,POL,2020,130.397,83.185,31966596.000
Portugal,PRT,2005,108.934,34.990,3682108.000
Portugal,PRT,2006,115.969,38.010,4007754.000
Portugal,PRT,2007,127.468,42.090,4447039.000
Portugal,PRT,2008,132.598,44.130,4669379.000
Portugal,PRT,2009,111.232,48.270,5112440.000
Portugal,PRT,2010,115.235,53.300,5643618.000
Portugal,PRT,2011,116.701,55.250,5837063.000
Portugal,PRT,2012,113.217,60.340,6349026.000
Portugal,PRT,2013,114.494,62.096,6498017.000
Portugal,PRT,2014,114.181,64.590,6722772.000
Portugal,PRT,2015,112.985,68.633,7114095.000
Portugal,PRT,2016,112.072,70.424,7276692.000
Portugal,PRT,2017,114.342,73.791,7606050.000
Portugal,PRT,2018,115.633,74.661,7682489.000
Portugal,PRT,2019,116.463,75.346,7753082.000
Portugal,PRT,2020,116.263,78.262,8059531.000
Puerto Rico,PRI,2005,54.888,23.400,890503.000
Puerto Rico,PRI,2006,60.678,25.442,964664.000
Puerto Rico,PRI,2007,67.237,27.860,1051839.000
Puerto Rico,PRI,2008,70.498,38.000,1427894.000
Puerto Rico,PRI,2009,75.412,41.500,1551658.000
Puerto Rico,PRI,2010,81.959,45.300,1684218.000
Puerto Rico,PRI,2011,87.317,48.000,1771975.000
Puerto Rico,PRI,2012,86.233,69.000,2524012.000
Puerto Rico,PRI,2013,88.050,69.000,2494369.000
Puerto Rico,PRI,2014,92.910,69.000,2456406.000
Puerto Rico,PRI,2015,94.780,63.466,2219630.000
Puerto Rico,PRI,2016,99.057,68.644,2356367.000
Puerto Rico,PRI,2017,107.135,68.741,2314094.000
Puerto Rico,PRI,2018,109.563,70.856,2351915.000
Puerto Rico,PRI,2019,114.951,77.736,2559774.000
Puerto Rico,PRI,2020,121.767,0.000,0.000
Qatar,QAT,2005,82.823,24.733,209918.000
Qatar,QAT,2006,89.935,28.974,294106.000
Qatar,QAT,2007,103.757,37.000,455804.000
Qatar,QAT,2008,99.500,44.300,639819.000
Qatar,QAT,2009,117.754,53.100,855059.000
Qatar,QAT,2010,117.784,69.000,1182323.000
Qatar,QAT,2011,113.083,69.000,1244881.000
Qatar,QAT,2012,118.448,69.300,1320629.000
Qatar,QAT,2013,141.676,85.300,1736289.000
Qatar,QAT,2014,134.427,91.490,2026019.000
Qatar,QAT,2015,145.787,92.885,2242778.000
Qatar,QAT,2016,137.606,95.125,2468652.000
Qatar,QAT,2017,146.384,97.389,2640956.000
Qatar,QAT,2018,141.856,99.653,2757138.000
Qatar,QAT,2019,138.329,99.653,2797495.000
Qatar,QAT,2020,131.845,99.653,2750807.000
Romania,ROU,2005,62.352,21.500,4534837.000
Romania,ROU,2006,75.307,24.660,5156259.000
Romania,ROU,2007,96.985,28.300,5870616.000
Romania,ROU,2008,117.478,32.420,6677714.000
Romania,ROU,2009,121.620,36.600,7490672.000
Romania,ROU,2010,118.993,39.930,8119850.000
Romania,ROU,2011,115.161,40.010,8090136.000
Romania,ROU,2012,112.916,45.880,9238906.000
Romania,ROU,2013,113.795,49.764,9986018.000
Romania,ROU,2014,114.394,54.080,10813748.000
Romania,ROU,2015,116.034,55.763,11100258.000
Romania,ROU,2016,115.678,59.504,11780485.000
Romania,ROU,2017,113.972,63.747,12557483.000
Romania,ROU,2018,116.035,70.681,13858321.000
Romania,ROU,2019,117.075,73.657,14381042.000
Romania,ROU,2020,117.436,78.455,15253305.000
Russia,RUS,2005,83.524,15.227,21895963.000
Russia,RUS,2006,105.070,18.023,25834326.000
Russia,RUS,2007,119.498,24.660,35292820.000
Russia,RUS,2008,139.284,32.000,45787694.000
Russia,RUS,2009,160.507,42.550,60916131.000
Russia,RUS,2010,165.661,49.000,70188870.000
Russia,RUS,2011,141.787,58.000,83151436.000
Russia,RUS,2012,144.496,66.000,94795378.000
Russia,RUS,2013,151.256,67.970,97847482.000
Russia,RUS,2014,152.788,70.520,101749828.000
Russia,RUS,2015,156.767,70.099,101411442.000
Russia,RUS,2016,157.718,73.091,106062366.000
Russia,RUS,2017,156.187,76.008,110555774.000
Russia,RUS,2018,157.431,80.865,117781320.000
Russia,RUS,2019,164.388,82.642,120444573.000
Russia,RUS,2020,163.589,84.995,123766963.000
Rwanda,RWA,2005,2.522,0.556,50190.000
Rwanda,RWA,2006,3.474,0.000,0.000
Rwanda,RWA,2007,6.849,2.115,201452.000
Rwanda,RWA,2008,13.887,4.500,440190.000
Rwanda,RWA,2009,24.832,7.700,773368.000
Rwanda,RWA,2010,35.349,8.000,824723.000
Rwanda,RWA,2011,43.195,7.000,740385.000
Rwanda,RWA,2012,53.942,8.024,869812.000
Rwanda,RWA,2013,61.871,9.000,999122.000
Rwanda,RWA,2014,69.896,10.600,1205056.000
Rwanda,RWA,2015,77.048,18.000,2095733.000
Rwanda,RWA,2016,76.456,20.000,2386180.000
Rwanda,RWA,2017,73.610,21.768,2662256.000
Rwanda,RWA,2018,78.854,25.000,3132952.000
Rwanda,RWA,2019,76.492,26.000,3337108.000
Rwanda,RWA,2020,81.951,26.500,3483787.000
Saint Kitts and Nevis,KNA,2005,108.842,34.000,15896.000
Saint Kitts and Nevis,KNA,2006,107.734,38.500,18056.000
Saint Kitts and Nevis,KNA,2007,134.999,43.500,20462.000
Saint Kitts and Nevis,KNA,2008,154.612,49.200,23213.000
Saint Kitts and Nevis,KNA,2009,155.353,55.700,26352.000
Saint Kitts and Nevis,KNA,2010,163.212,63.000,29880.000
Saint Kitts and Nevis,KNA,2011,155.722,63.200,30086.000
Saint Kitts and Nevis,KNA,2012,152.344,64.000,30563.000
Saint Kitts and Nevis,KNA,2013,152.987,64.600,30874.000
Saint Kitts and Nevis,KNA,2014,128.018,68.000,32515.000
Saint Kitts and Nevis,KNA,2015,142.587,75.700,36195.000
Saint Kitts and Nevis,KNA,2016,148.345,76.818,36730.000
Saint Kitts and Nevis,KNA,2017,147.714,80.710,38588.000
Saint Kitts and Nevis,KNA,2018,136.523,0.000,0.000
Saint Kitts and Nevis,KNA,2019,123.477,0.000,0.000
Saint Kitts and Nevis,KNA,2020,146.619,0.000,0.000
Saint Lucia,LCA,2005,64.654,21.568,35671.000
Saint Lucia,LCA,2006,63.853,24.500,40787.000
Saint Lucia,LCA,2007,87.688,27.900,46739.000
Saint Lucia,LCA,2008,102.961,30.000,50575.000
Saint Lucia,LCA,2009,110.171,31.000,52605.000
Saint Lucia,LCA,2010,113.859,32.500,55559.000
Saint Lucia,LCA,2011,123.348,34.000,58533.000
Saint Lucia,LCA,2012,122.278,34.820,60287.000
Saint Lucia,LCA,2013,119.463,36.000,62637.000
Saint Lucia,LCA,2014,105.639,39.700,69401.000
Saint Lucia,LCA,2015,104.809,41.700,73241.000
Saint Lucia,LCA,2016,98.125,43.800,77276.000
Saint Lucia,LCA,2017,97.646,46.000,81500.000
Saint Lucia,LCA,2018,101.680,48.300,85923.000
Saint Lucia,LCA,2019,80.852,50.700,90547.000
Saint Lucia,LCA,2020,110.550,53.300,95538.000
